race,county_index,mean,median,q025,q975
3,1032,465.9756361646601,437.75862590588486,172.85228663174712,919.732946247954
3,1033,28.220382239415738,25.944891883415007,11.658577639524095,55.217690963331655
3,1034,72.81834892451879,70.05102100116983,48.58406022340857,114.0763615225845
3,1035,92.11622655908933,85.42568894401504,43.21123009219538,181.21607507071943
3,1036,248.39497157706816,234.651028096216,157.05818129518636,423.6347959472427
3,1037,235.04099338223722,210.9631714540264,80.8644213896634,528.8200806729184
3,1038,235.08149856049937,214.77779567737485,110.4962430450834,481.75713766463275
3,1039,112.28567734906932,100.98512031245255,46.99820366566865,243.78598815153342
3,1040,616.8499122809073,585.3238584736011,352.82289946616834,1065.6741479964428
3,1041,60.23769303245245,52.85007246823203,25.40976816799398,141.57346159667475
3,1042,1774.3787130066958,1721.4371228701739,1095.4020774795938,2755.8169583538815
3,1043,510.04575600003994,471.8856593090326,210.61234187831909,1027.016808072037
3,1044,100.60318410614596,95.65818268035667,49.27342622869698,180.46324098369325
3,1045,84.38637767268118,81.8850168489223,45.013971472663805,138.39960308594215
3,1046,291.2871210634596,272.1135910501738,114.4335389245211,581.4986154749095
3,1047,176.88259383780758,160.89799500833416,101.10351599898912,347.9336643248243
3,1048,24.30477997748872,20.946934259902772,9.13606933475712,60.287276062171415
3,1049,411.42892699226326,384.5552826054469,177.60050674527955,800.3697878578107
3,1050,69.02584387386277,64.7777997757423,37.349799717299085,121.95435722074073
3,1051,10475.662452742405,10308.54405144143,6662.6927781227205,15228.22483159
3,1052,1183.1619667080736,1108.6592431217218,616.8925918231314,2172.845221330806
3,1053,274.6295882540559,250.16652635640475,112.63625960818574,580.7039434574544
3,1054,2438.5798323495096,2381.7372566364174,1610.320534231801,3591.0482704132014
3,1055,112.95630075911741,102.11253992114769,53.46670687220768,239.134744415568
3,1056,269.0718819676983,251.4821792221457,131.75571744913682,509.32894545937853
3,1057,178.11518207105988,163.50290157262805,99.22525562487508,344.04633882241313
3,1058,576.4472582782395,548.3842522500547,283.32190332310563,1029.4109816862674
3,1059,165.03254691079465,151.26972598662496,96.97959998165416,316.0632900383172
3,1060,47.85782615047427,42.98210092004693,22.157680742403986,101.81310822244252
3,1061,53.23417708722475,51.6001522082857,30.40203155654577,85.87003557105135
3,1062,418.06413841037914,384.4352664673259,178.78785650798056,848.9322813380489
3,1063,113.38757194909671,104.72194048486242,53.86995939975693,224.74119569670472
3,1064,122.98961387344173,115.45249084743081,59.00660756264371,231.58329939212695
3,1065,81.60824943948424,78.65144764904943,53.451699415799055,127.26115675319613
3,1066,126.07619634771518,120.92472708087908,56.15845598069548,225.72420528427858
3,1067,121.37647738193236,111.53130180788861,48.8897029231293,252.2165373126415
3,1068,1259.0403480571308,1213.0487531321846,745.5768183444721,2034.6308388560533
3,1069,111.24411937305031,105.90959128976948,56.68031044274635,197.90472481535917
3,1070,104.71693508815765,95.6173897005099,58.934474047497105,204.80024494429142
3,1071,1049.743398369556,997.8330970942359,434.46110642559216,1966.2534963740436
3,1072,87.22858299431239,76.65218925368572,39.60047557685926,200.3591593019179
3,1073,260.11094485702796,244.79292798169564,114.86092152483306,492.77155724618206
3,1074,230.0703469382433,215.67117612832078,111.12730050408587,433.2354585780105
3,1075,86.07679639388405,75.10158157838931,36.98247720601801,202.93300007341068
3,1076,129.20456040851252,120.24060325948257,48.67625765818979,263.71005371276107
3,1077,567.82710326835,515.3849596306272,282.5368256742914,1159.9490962287134
3,1078,31.947264943215362,30.942741797582848,17.716230550217947,51.77857549876537
3,1079,149.6613908782674,139.04925880361247,60.52703285082252,299.3883611646868
3,1080,138.01176170005235,125.29511040839363,57.15080029585687,294.3830137179492
3,1081,50.0290854567435,48.55847907147683,25.89517077683884,82.12328737852964
3,1082,341.80632884248183,315.5457412727926,145.24216130238867,692.0283753196435
3,1083,78.12971771827878,73.15358722140233,34.496577245089384,148.03805847678737
3,1084,241.03323346497208,223.20174751410724,98.2380049340156,487.2477146154653
3,1085,324.80517975146853,315.90217772623305,230.14963387244768,470.0475693851474
3,1086,63.751508986817214,54.42678019245257,26.287637581336888,159.09835349475028
3,1087,257.7423773489344,234.945877850743,100.91430410093334,548.0839081642389
3,1088,622.4723904202795,602.8457063197113,415.07570305582243,946.1793591486019
3,1089,66.37013792008179,59.58595205586989,24.539232437447403,150.61814884751362
3,1090,24.369414215111046,20.629093538979745,7.894351980157908,64.73399031840401
3,1091,225.03944749728936,210.7205182106179,128.60885073956675,404.7404955892994
3,1092,244.8051246007296,229.85111628219425,115.9424117896264,460.98419070088096
3,1093,355.8105172699931,339.1246621713982,183.74071799447074,623.5555137668291
3,1094,79.31066533286355,71.91543198923759,34.42401572603212,169.2437017638339
3,1095,599.6839219074982,558.9466024941105,261.48605302093614,1181.5177436673664
3,1096,9.03555603604456,8.739404539602816,4.11607725629979,15.637242148895645
3,1097,77.21691470622109,74.99343421676377,42.9957750811781,124.66774830259672
3,1098,274.8989670028038,254.8899590056849,128.74691133030896,541.0377984283026
3,1099,101.3196998160366,95.86076428405667,45.51670309171045,188.75442259393793
3,1100,669.5728095169192,640.3576497922979,407.6589629688025,1096.6258169158293
1,1101,50.892946286748696,46.40185190691287,19.062246045984676,108.60479288668598
1,1102,6.599634743761029,5.631411025295964,1.9506189514498107,16.8953231127291
1,1103,6.104377911062435,5.122376621321671,1.2233890659746733,16.637575016623146
1,1104,3.240564940899461,2.8424722429180473,1.104921236240451,7.715724908614235
1,1105,1.4864289269158522,1.306331781873066,0.5271909215925188,3.439818464170254
1,1106,8.215304881144625,7.138698760970863,2.7080185297812442,20.0154809576675
1,1107,0.016146928183368946,0.00024725198757673803,0.0,0.0911600556505415
1,1108,3.229478212025414,2.859221481904532,1.179798112017203,7.4371693622729
1,1109,227.13158511268114,207.90465893187138,84.60723396011184,477.95329286142214
1,1110,0.8110447786854436,0.6904928001469649,0.23949067332057547,2.0592567341912487
1,1111,0.40969008333670986,0.34660328979514243,0.1005093582072207,1.0903963589324275
1,1112,1.9285797461682852,1.581793136376127,0.5700291471073861,5.3588580508499515
1,1113,2.4282201705745847,2.0889138816839443,0.7446698803182649,6.091201228490796
1,1114,0.015691854442225883,0.00968596763227974,0.0,0.06830268805940731
1,1115,13.580049566442838,12.192019500819178,4.742472609540103,30.43541622556405
1,1116,124.14567869515221,114.43239294723531,47.89306967225205,254.94906038363305
1,1117,9.09243155902604,8.097203743619717,3.178034954519615,20.36500790299172
1,1118,481.67487762232804,451.35510987820646,197.6495287290853,942.1389632628384
1,1119,52.537617754582186,48.13735420111931,21.57446776916459,109.81700458106812
1,1120,29.359395256175553,26.25615713763726,10.295977844422852,66.12373825033222
1,1121,12.593609833536272,10.937635534847956,4.048073893656673,30.901128146055502
1,1122,22.546045693111036,19.27464142096383,7.283946118592673,57.023116123416614
1,1123,327.3330605978386,309.9419245192393,140.9119346377389,613.7723136217493
1,1124,1275.518987144947,1244.016520695197,671.0448065803378,2059.950065480917
1,1125,520.043965126037,493.6221549728331,224.6267508724428,963.9313596941888
1,1126,19.306234034412586,16.56285698041423,5.541941391150578,49.29384035476534
1,1127,0.9314529652185494,0.7281295257803675,0.0,3.2072736620042557
1,1128,30.002753086383493,23.592988395271316,7.526560291542543,90.74794181985155
1,1129,46.52660979035078,39.500395863760616,14.457991531917996,119.76215879616112
1,1130,47.90681890026209,41.53539401747287,14.866406965275125,118.16460409738008
1,1131,122.50778447745523,115.32461816596822,53.06418792450336,234.18609495785108
1,1132,2848.0836619835413,2774.663001162633,1466.0926389405176,4651.496993851704
1,1133,34.74593924064949,28.614840249000544,9.56696216004597,96.7359901358108
1,1134,115.05045656430288,106.9119496886523,50.67987089476918,227.28717570929894
1,1135,14.199642905460955,12.626839644948229,5.073705555698442,32.26314870181292
1,1136,9.784715379702481,9.052995920295267,4.039475902149427,19.736982567129026
1,1137,74.12431266860435,67.54423905820786,27.827237671707827,158.78287016305393
1,1138,75.05456382552391,65.32354914011827,21.91392881445854,184.08548283995393
1,1139,110.33055285047375,105.42377665138065,55.92123081382405,193.5006561381269
1,1140,7.175125507171316,6.255328293849034,2.5569341444893725,16.887184945890144
1,1141,1539.4912682166346,1471.295658196167,687.5526681360299,2777.124846109983
1,1142,58.66078374433768,52.26165166452355,20.521332719177234,134.80825204391584
1,1143,952.7928228201715,900.2909027318937,409.21211812597744,1796.0993521565085
1,1144,213.31481219959912,196.88370781035843,82.34846048917419,438.7913910675667
1,1145,5.575160776304479,4.6121735866637925,1.716207995431563,15.262742227347516
1,1146,41.073029856451306,36.89138630546036,13.746574376544205,92.51061817157189
1,1147,119.13266150409484,108.70110055065298,44.08190069846945,254.52479686054252
1,1148,21.537181902696496,18.485590488916024,8.556448267716432,52.73333485805961
1,1149,111.19246817234371,105.71976559087389,55.295260395493024,199.372491994462
1,1150,36.53270006394843,33.511662548373806,13.955839856234519,76.28073179629453
1,1151,3706.6129365759543,3643.6428918020088,2094.3854922830756,5699.161698730694
1,1152,585.6908373399993,564.2845651783731,279.06104260566224,1014.899253048293
1,1153,40.51174132599265,38.61963618899563,17.866179569242288,73.9256920381394
1,1154,47.05268801262355,44.93213721069215,21.799205976875772,83.03241888452399
1,1155,432.1203953642853,412.5913852230882,193.65824834948086,787.3250302861953
1,1156,5.600368397098631,5.195772584208089,2.3301517940336938,11.182815415310168
1,1157,75.57020116432292,68.09807860486148,30.848037992836048,164.95118031947706
1,1158,4.858622878593998,4.281991140839854,1.43180216864142,11.610972872931901
1,1159,190.04063644747671,176.8438105947136,75.9398716982588,377.8258699581059
1,1160,153.44735348201908,143.40911722822833,62.30268188046742,303.700898266521
1,1161,34.07164798763492,33.18577734504258,17.591851480109163,55.48912763891452
1,1162,73.4226758708387,69.08268204660426,36.40867984425838,136.5842183206016
1,1163,239.10771401630342,229.6926189529451,127.23565321622475,405.539445776487
1,1164,118.2180942354628,105.60215424301511,41.23783830292595,268.35777528263765
1,1165,192.55051946758513,181.76448303359467,83.29347090502792,363.24277666233496
1,1166,29.416521516800177,25.982406578032037,8.645691310205715,70.74697344650932
1,1167,459.77143934766235,425.4101098481286,179.81483639190722,935.5625855016436
1,1168,403.3383350609886,382.9949096285411,178.45675347047722,744.8817547049321
1,1169,3.5796799641919113,3.3094127750923024,1.3164227203330277,7.409117869139837
1,1170,336.9841500322742,308.2402249886027,126.65248169368996,713.5210105366775
1,1171,54.85840847720995,50.544865505125756,21.814210558590787,113.78404108796347
1,1172,64.24618802278798,59.19651157522371,24.564600864365524,133.33177957578468
1,1173,16.346391706100125,14.545454326737524,5.410917578064992,37.797113499339346
1,1174,59.58259633008187,50.261455941793244,18.122093980738825,155.83831688197037
1,1175,32.31024725827305,29.377243338263533,12.70749056946703,68.64670255994199
1,1176,102.7350766298815,95.50238909816355,45.69511888494944,203.98165623585078
1,1177,5.710742015501495,4.750791968419725,1.7408548835072466,15.289295164305482
1,1178,96.29176684847211,91.15437647209845,50.63653210580016,170.6915474227949
1,1179,14.244585720831779,11.886213047551589,4.216365556483966,38.532438012862684
1,1180,115.21751359876598,104.65073161243208,42.045815843424776,249.22813747375
1,1181,1.9309118801933787,1.7174893792320605,0.6702342264824594,4.429983214775028
1,1182,294.99843907760055,266.9495972892648,106.51810703830961,644.8698680532298
1,1183,0.6097470967832223,0.5222408992505089,0.12116969890643436,1.60265361263386
1,1184,1.999187119327589,1.7748301507350048,0.6889431939094752,4.603406726966994
1,1185,5.258849194954726,4.713986760864058,1.9230695299647316,11.744915465274879
1,1186,1.067114728551133,0.8982057109939925,0.18502160451142352,2.9253710556832653
1,1187,0.7389858139089456,0.6204302602899219,0.06273885233099295,2.076534392806478
1,1188,0.6867503618079852,0.6017227190504859,0.20688957094440671,1.6586750081673398
1,1189,31.169689948310864,27.97092305768154,10.900543422481917,69.80825736115375
1,1190,0.9080223915189797,0.7564962368598476,0.2333926412895425,2.465089834745152
1,1191,5.728934865678195,4.8871191313720015,1.1992175034608334,15.178583029663516
1,1192,1.6782316914028441,1.4741713404532355,0.502607946505298,4.039688518766363
1,1193,1.3247181688606597,1.1556519823419096,0.3475890044183863,3.288499616829175
1,1194,1.2787855429796324,1.1187191811534047,0.3620020583257683,3.1150446337905544
1,1195,56.73105627029911,50.842781694479775,19.815508023395694,127.47000289045121
1,1196,34.456674095492886,30.65182645108316,11.798536047306046,79.42852681094918
1,1197,2130.4257677866517,2034.4954568279609,964.360497196789,3855.4411543376877
1,1198,4632.842420080865,4497.1619454762895,2320.941234969282,7725.7910314873
1,1199,151.5363437125838,139.0423408246626,57.033689885670334,317.763915293461
1,1200,9.61959314335117,8.572885596749042,3.109706505436641,22.302518141067306
2,1101,75.12657799153722,67.45015296452313,24.887333249455896,169.63982987685594
2,1102,82.59656938547457,65.63926141786112,9.915675923753579,251.47213326500204
2,1103,11.710185628992264,9.87178531609053,3.1443942860490246,31.003437237074962
2,1104,45.991743593453144,35.84103895516361,5.111074034837251,143.03126825172365
2,1105,16.950247139533086,13.756810098541749,2.106544048802863,48.349520569240745
2,1106,3.152186235486725,2.4537231665858146,0.6248554351617587,9.740827193632892
2,1107,9.22062159328197,6.906736703019348,0.8452854026190741,30.29803642525821
2,1108,16.82582326150956,12.543168306803855,1.6909900611525823,56.12071996146211
2,1109,135.26308952216274,112.96586352356582,32.216373090367455,366.53689724077884
2,1110,19.303202083437437,15.535976813822675,2.3862293067578197,55.99717272873076
2,1111,46.564462986306374,35.14660025639809,4.650965132317761,150.5311815486989
2,1112,30.103793081357036,22.280731004757243,3.108410657389294,103.28820115268127
2,1113,68.48504533573889,47.6068483510648,5.859408109905961,251.05532544119504
2,1114,6.004670600401917,3.8816034858551696,0.2559842800060716,23.376416530678547
2,1115,8.75893971663073,7.094925985473337,1.8802753989007324,25.272730927973342
2,1116,20.40662699141669,16.53315755285272,4.479942934389482,59.08853584160501
2,1117,48.62729173919957,41.646401510779754,6.885661830115329,125.69244943802117
2,1118,99.34294763688541,81.96509668880111,22.9483259718844,275.9432778568054
2,1119,3.5234460823382983,2.731762166034281,0.6552914251629768,11.022773794230668
