demographic,level,region,type,geography,mean,median,q025,q975
age,2,county,rate,2152,0.0273679609355378,0.0260204813715179,0.0126643936751793,0.0499368799463143
age,3,county,rate,2152,0.0275255612896025,0.0263599663531165,0.0137561680239992,0.0478780990865802
age,4,county,rate,2152,0.0250149345187104,0.0235504669235118,0.0105368158150535,0.0480345336413417
age,5,county,rate,2152,0.0158544283836322,0.0153440011980573,0.0087269307944166,0.0259493723007891
age,1,county,rate,2153,0.0289662310128957,0.0208513263528199,0.00264150550927,0.1003067547582835
age,2,county,rate,2153,0.0498825598593131,0.0391238458044867,0.0060419854873711,0.1527381224363733
age,3,county,rate,2153,0.0617342099116638,0.0540937377676527,0.0146859174854003,0.1539825717743248
age,4,county,rate,2153,1.969907393577409e-06,1.0679156699241633e-06,1.2174638974780766e-07,9.442660672273642e-06
age,5,county,rate,2153,0.0349570409142911,0.0306897697733184,0.0085604874272056,0.0862913136653708
age,1,county,rate,2154,0.0319780829575793,0.0209107731222597,0.0025225575047591,0.1263455432680451
age,2,county,rate,2154,0.0509780843465132,0.0402730912407139,0.0063852830690951,0.1530233855403061
age,3,county,rate,2154,0.063509207169441,0.0556925865761018,0.0150594367044913,0.1557215721183188
age,4,county,rate,2154,1.9800999838156317e-06,1.1002048663147455e-06,1.2891645127460417e-07,9.235966617710508e-06
age,5,county,rate,2154,0.0335665719194952,0.0318290766722815,0.0113575903998724,0.0664746351684878
age,1,county,rate,2155,0.0167293356639042,0.0116374532031099,0.0014747987379961,0.0606492856600697
age,2,county,rate,2155,0.0272436762687807,0.0223233224745736,0.0036820111799062,0.0761499455059632
age,3,county,rate,2155,0.0339720590567028,0.0308959785055001,0.0088905405707148,0.0757524303686781
age,4,county,rate,2155,1.0703758027514566e-06,6.035484067244306e-07,7.374075574000415e-08,4.926703101330588e-06
age,5,county,rate,2155,0.0184926950040949,0.0177175496038357,0.0059155166549728,0.0353325196370275
age,1,county,rate,2156,0.0244720330654617,0.0149546852419672,0.0017627098112492,0.0998372675649562
age,2,county,rate,2156,0.0385005341851163,0.0288834882778938,0.0044891827443444,0.1226537398145598
age,3,county,rate,2156,0.047874147831331,0.0395187782846055,0.0108893185095125,0.1341087632082819
age,4,county,rate,2156,1.5097148134095218e-06,7.89945109113772e-07,9.082942839932438e-08,7.272658736585516e-06
age,5,county,rate,2156,0.0260024301095481,0.0224315238186794,0.0073150923087049,0.0671111721440496
age,1,county,rate,2157,0.0206576363305793,0.0185844402037475,0.0065451631857793,0.046401222881715
age,2,county,rate,2157,0.0220244922119517,0.0207813261048782,0.010206479528136,0.0407694520511684
age,3,county,rate,2157,0.0140235430938097,0.0130873971295171,0.006093348317633,0.0273564075318899
age,4,county,rate,2157,0.0157396933483306,0.0145524353515875,0.0062953188864712,0.0319798858480583
age,5,county,rate,2157,0.0118643624182751,0.0111814265239073,0.0053499635524665,0.0223127683864549
age,1,county,rate,2158,0.032030162731978,0.0214970234131996,0.0026096789218736,0.1224343506890344
age,2,county,rate,2158,0.051384141298712,0.0412571309754976,0.0066523201838154,0.1503347450476591
age,3,county,rate,2158,0.0634273327564452,0.0571089966836095,0.0163931613231058,0.1457154038391783
age,4,county,rate,2158,2.0252506637709132e-06,1.1223529099116565e-06,1.3267115921670282e-07,9.545108480361417e-06
age,5,county,rate,2158,0.0353299468419954,0.0325246824260925,0.0101510671230953,0.0768528513977407
age,1,county,rate,2159,0.0402607076504085,0.0380610080745306,0.0173532501132168,0.0757224821105171
age,2,county,rate,2159,0.0259216429668582,0.0245946266017853,0.0118560442644921,0.0477407899163524
age,3,county,rate,2159,0.026022152663823,0.0249393937545019,0.0130851140887784,0.0451812333166509
age,4,county,rate,2159,0.0236724755777095,0.0222531370458424,0.0099516646205172,0.0456969372233166
age,5,county,rate,2159,0.0150203465499927,0.0145022026498228,0.0081793110426268,0.0248935280931116
age,1,county,rate,2160,0.0167766462053391,0.0111667923257149,0.0013834363124544,0.0643634258545118
age,2,county,rate,2160,0.0266408830985501,0.0216152283969859,0.0035267746935764,0.0760458813198785
age,3,county,rate,2160,0.0329255300935566,0.0300144860614349,0.0087186538877065,0.0731250884384994
age,4,county,rate,2160,1.0395506444157425e-06,5.861047656905095e-07,7.081935654878878e-08,4.779794775800537e-06
age,5,county,rate,2160,0.0178187453691583,0.0171730886330826,0.005980159499857,0.0332106913722816
age,1,county,rate,2161,0.0167808700769504,0.0107649520360463,0.0012909689527825,0.067724418334581
age,2,county,rate,2161,0.0245324309009029,0.0213394416722873,0.0037789923532907,0.0617028523720959
age,3,county,rate,2161,0.0315792536149059,0.0293794099272425,0.0084719525267635,0.0669952853389449
age,4,county,rate,2161,1.0174818247500546e-06,5.688472639349227e-07,6.818616552082711e-08,4.706456431986295e-06
age,5,county,rate,2161,0.0180823154456683,0.0166675241991354,0.0047600908952459,0.0392213984585361
age,1,county,rate,2162,0.0945059555818686,0.0544803619914514,0.0055865993034949,0.4230818076498931
age,2,county,rate,2162,0.1455481402219498,0.1043198131503427,0.0149085802625404,0.5167010260581414
age,3,county,rate,2162,0.1819053836350092,0.144251378232095,0.033104255889009,0.5560746023726193
age,4,county,rate,2162,5.786594743427043e-06,2.8885070789596917e-06,2.911949764721303e-07,2.9194023913693286e-05
age,5,county,rate,2162,0.1001838060563987,0.0816842625940889,0.0207256892635253,0.2901716599351605
age,1,county,rate,2163,0.0532242527817936,0.0317277076488579,0.0034568950247353,0.2318458301753384
age,2,county,rate,2163,0.0885742171552949,0.0599337717637869,0.0081016887293559,0.3383123110745951
age,3,county,rate,2163,0.1044556500202605,0.0821829746577139,0.0209253788992874,0.3207377549549139
age,4,county,rate,2163,3.3563561792409387e-06,1.6677513058014827e-06,1.7375781978773833e-07,1.7143389017944453e-05
age,5,county,rate,2163,0.0579726235328055,0.0466689117284156,0.0129306749261016,0.1710932008500494
age,1,county,rate,2164,0.0216857795573654,0.0145922682103793,0.0018019085239946,0.0824084011608077
age,2,county,rate,2164,0.0350416928752334,0.0280844472930261,0.0045233499047385,0.1021237075108599
age,3,county,rate,2164,0.0430622323053713,0.0388464577546327,0.0112907693437769,0.0980607121637991
age,4,county,rate,2164,1.3656397977460835e-06,7.612254412301902e-07,9.202399941435761e-08,6.39823627099396e-06
age,5,county,rate,2164,0.0236592476970366,0.0221720495804684,0.0073239546910638,0.0486197888719642
age,1,county,rate,2165,0.0325389388850117,0.0216910830969003,0.0026018161807926,0.1243457644755481
age,2,county,rate,2165,0.0497555928887121,0.0420449516684569,0.0072955058573477,0.1339477484972691
age,3,county,rate,2165,0.0654529278812047,0.0577413772508917,0.0152382637373265,0.1596218253546918
age,4,county,rate,2165,2.070997700417731e-06,1.1317941062063524e-06,1.3093039487242532e-07,9.738521214205504e-06
age,5,county,rate,2165,0.0366784049291059,0.0328669798945847,0.0091568608801956,0.0859706631495164
age,1,county,rate,2166,0.0207719218155045,0.0144212107768603,0.0017941958365935,0.0747649839412373
age,2,county,rate,2166,0.0333496935949415,0.027702225257968,0.0046684725549887,0.0917261029343282
age,3,county,rate,2166,0.0426641000802615,0.0380176534635938,0.0105503189347263,0.1003742741525019
age,4,county,rate,2166,1.3555605448387689e-06,7.453422465916439e-07,8.824449809588537e-08,6.312068008681243e-06
age,5,county,rate,2166,0.0239757402602822,0.0216413338425454,0.00630371329941,0.0547388513044064
age,1,county,rate,2167,0.0296167945926224,0.0190613867802226,0.0022538217639356,0.1175682603648402
age,2,county,rate,2167,0.0467395235609833,0.0368493097839478,0.0058129508169187,0.1416446192068924
age,3,county,rate,2167,0.0588610690368851,0.0507467542485012,0.0135607765581464,0.1515200447214631
age,4,county,rate,2167,1.8404692047662992e-06,1.004115601047406e-06,1.1643197349401845e-07,8.73629321456253e-06
age,5,county,rate,2167,0.0316556550168558,0.0288320992333232,0.0093948693686138,0.0712216412628129
age,1,county,rate,2168,0.042250341888881,0.0289291990131931,0.0035203675920998,0.1561782355718864
age,2,county,rate,2168,0.0700991889061561,0.0550885260272225,0.0085776670912689,0.2132219018862546
age,3,county,rate,2168,0.0871412004861123,0.0758768260106111,0.020450300954607,0.2177205038399684
age,4,county,rate,2168,2.7423330890055854e-06,1.5017871150682595e-06,1.7329627767751486e-07,1.3019240280097104e-05
age,5,county,rate,2168,0.0476717312048286,0.0432975098825961,0.0133137686051761,0.1078157125043777
age,1,county,rate,2169,0.0327150995974071,0.0220408639357398,0.0026857408663467,0.1231750847531087
age,2,county,rate,2169,0.0527635849510551,0.0423335395247735,0.0068075466042416,0.1547582193805442
age,3,county,rate,2169,0.0661917070711581,0.0584685214013236,0.0160578090749507,0.1605025906700213
age,4,county,rate,2169,2.09418205768263e-06,1.1504792379001563e-06,1.341145538373061e-07,9.851451692538776e-06
age,5,county,rate,2169,0.0364284577777356,0.0333038741913062,0.0102243650103153,0.0811264800743004
age,1,county,rate,2170,0.0419319695011103,0.0267909428672954,0.0030660007977743,0.1684025599476123
age,2,county,rate,2170,0.0686183838673028,0.0509166387435185,0.0076469361337455,0.2327404593394285
age,3,county,rate,2170,0.0844307395174902,0.0700395965706604,0.0184193776732487,0.2358625999495738
age,4,county,rate,2170,2.702282010444704e-06,1.401445557088038e-06,1.527038799576591e-07,1.329695770374057e-05
age,5,county,rate,2170,0.0470648233998691,0.0396683817041082,0.0111774231234955,0.1272692969005115
age,1,county,rate,2171,0.0290258895330053,0.0182077000916886,0.0021285506495853,0.1192278866968421
age,2,county,rate,2171,0.0448630448667156,0.0353811935445636,0.0056141745417178,0.1361992395856978
age,3,county,rate,2171,0.0568484982384314,0.0485421238446109,0.0129283244114281,0.1487793420907363
age,4,county,rate,2171,1.7867768176665254e-06,9.63552113546236e-07,1.1135332919321608e-07,8.569849958421437e-06
age,5,county,rate,2171,0.0305594925234867,0.0276025100783551,0.008841651616519,0.0698881379461639
age,1,county,rate,2172,0.0209191238428457,0.0138683494850304,0.0017124158766702,0.079575297850886
age,2,county,rate,2172,0.0345842479318651,0.0263689672303797,0.0041491572489943,0.1079148763313068
age,3,county,rate,2172,0.0421505535790297,0.036582113447601,0.01035187157093,0.1040851789563873
age,4,county,rate,2172,1.327402899162437e-06,7.256820835369079e-07,8.529649054814783e-08,6.291944248748181e-06
age,5,county,rate,2172,0.0228599429705099,0.0208362055203345,0.0070396871538298,0.0511513351442702
age,1,county,rate,2173,0.0227746813604507,0.0155753120262588,0.0019470185086508,0.0843428525358073
age,2,county,rate,2173,0.0362714964011112,0.0300706050082603,0.0050726856834168,0.0994431532863059
age,3,county,rate,2173,0.0454311846819121,0.0416662080424034,0.0120756883501817,0.0993634155439778
age,4,county,rate,2173,1.4448223591778348e-06,8.104942706778496e-07,9.8732929914697e-08,6.68169700127509e-06
age,5,county,rate,2173,0.0252422144967595,0.0237758836213698,0.0075430264556884,0.051103893129833
age,1,county,rate,2174,0.0517481068008766,0.0485033180961549,0.021581124247551,0.1003940252358082
age,2,county,rate,2174,0.0332468375264704,0.0313476206860755,0.0148785764125128,0.0623470124435308
age,3,county,rate,2174,0.0333768539777062,0.0317743469321276,0.0163034016267736,0.0595970362401342
age,4,county,rate,2174,0.0303382774325696,0.0283918474559264,0.012496253580446,0.0594173929195556
age,5,county,rate,2174,0.0192119000142273,0.018482411667499,0.0103671403681155,0.0321674147579998
age,1,county,rate,2175,0.0376563057905508,0.0357702227459812,0.0166053626311942,0.0694848589554351
age,2,county,rate,2175,0.0244737982852407,0.0230621868950862,0.0108848732963838,0.0460442108883342
age,3,county,rate,2175,0.0244652922864324,0.0233890770154402,0.0121815997552019,0.0426611554043111
age,4,county,rate,2175,0.0222774449397157,0.0208710562923256,0.0092447352999278,0.0433636203197318
age,5,county,rate,2175,0.0141255629170389,0.0136077284858551,0.0076179172144398,0.0236022154560386
age,1,county,rate,2176,0.0200601673435549,0.0132363001069913,0.0016251510263571,0.0765875498234903
age,2,county,rate,2176,0.0319053546852628,0.0254801866113793,0.0041913718647517,0.0915757120655452
age,3,county,rate,2176,0.040174481622676,0.0350888277541119,0.0099171009503904,0.0965784930906799
age,4,county,rate,2176,1.270688289969793e-06,6.904207092057543e-07,8.196790634762043e-08,5.960923333970189e-06
age,5,county,rate,2176,0.0220576883881806,0.0199784845730365,0.0064010958620642,0.0484948915580346
age,1,county,rate,2177,0.0411591592493716,0.0383272268078112,0.0169751715968868,0.081583373346141
age,2,county,rate,2177,0.026478014458007,0.0247916811103946,0.0115951958804985,0.0512987791184933
age,3,county,rate,2177,0.0264939784361796,0.0250900510035073,0.0129488381901284,0.0479285555376159
age,4,county,rate,2177,0.0241356736680748,0.022441396223814,0.0098130837088017,0.0484885636046164
age,5,county,rate,2177,0.0153361668166194,0.0145856313856541,0.0079781992450069,0.0271766491152762
age,1,county,rate,2178,0.0251945989906613,0.0170992495661846,0.002120012506887,0.0945371256581907
age,2,county,rate,2178,0.039982966296713,0.0329869295325587,0.0055051803649422,0.1108544779287909
age,3,county,rate,2178,0.0507566414778989,0.0454344720276495,0.0127257372743465,0.1174908920260961
age,4,county,rate,2178,1.59909138432458e-06,8.895505951642858e-07,1.0601669666901637e-07,7.436556807895928e-06
age,5,county,rate,2178,0.0277777030677636,0.0259711243972704,0.0081976681260601,0.0576983317332034
age,1,county,rate,2179,0.0304748271022096,0.019518236093259,0.002322472804183,0.1222227948438692
age,2,county,rate,2179,0.0488431164045307,0.0376532699908323,0.0057761347116638,0.1530237822686555
age,3,county,rate,2179,0.0604595474640452,0.0519537771962791,0.0138791469565504,0.1562424718665606
age,4,county,rate,2179,1.8884498592121169e-06,1.028946721166023e-06,1.196194595492624e-07,9.00497812893057e-06
age,5,county,rate,2179,0.0320070881206601,0.0294207540012051,0.0102615712521961,0.0693384794938094
age,1,county,rate,2180,0.0183685968349713,0.0119951843709069,0.0014756263778225,0.0720308280035254
age,2,county,rate,2180,0.0291756163518138,0.0231902472399981,0.0037524228158604,0.0844333571460378
age,3,county,rate,2180,0.0358300959755329,0.0321945336250787,0.0094127626714542,0.0801686204619861
age,4,county,rate,2180,1.1339668609007792e-06,6.319709861770412e-07,7.61779867533925e-08,5.267219604115775e-06
age,5,county,rate,2180,0.0195134546396595,0.0184026730001242,0.0063065504093612,0.0378185103080945
age,1,county,rate,2181,0.0279694893755419,0.0182054526932757,0.0021684730111207,0.1099153598269478
age,2,county,rate,2181,0.0453402381355364,0.0349475828213561,0.0053976467523374,0.1426283700946159
age,3,county,rate,2181,0.0560289187204524,0.0482439847833753,0.0131285898744487,0.1445410871948506
age,4,county,rate,2181,1.7625849822669454e-06,9.564300820421582e-07,1.1053390929136526e-07,8.402473796485393e-06
age,5,county,rate,2181,0.0301945036480723,0.0273941381092057,0.0090074489405709,0.0687518882210895
age,1,county,rate,2182,0.0510644091619178,0.0340514823952859,0.0041323430360462,0.1970619858920439
age,2,county,rate,2182,0.0812756430046015,0.0655932452650283,0.0106140791080854,0.2360347491368838
age,3,county,rate,2182,0.101779697295072,0.0907363831708057,0.0251678682836528,0.2400105468601325
age,4,county,rate,2182,3.2218219650988167e-06,1.780513143233129e-06,2.109065283520521e-07,1.5075632139915126e-05
age,5,county,rate,2182,0.0558798895105173,0.0516778306476083,0.0162998148489773,0.1194758569517467
age,1,county,rate,2183,0.029173509673618,0.0193274259044498,0.0023214627554652,0.1120117314455811
age,2,county,rate,2183,0.0467594903914745,0.0373056435827973,0.0059074377307008,0.1391603489168136
age,3,county,rate,2183,0.0582918845547047,0.0512341332634474,0.014132637345564,0.1421438607237989
age,4,county,rate,2183,1.8391050310571028e-06,1.0103462326033592e-06,1.1835353178253673e-07,8.628979778746571e-06
age,5,county,rate,2183,0.0317620263149204,0.0292885921685093,0.0093795613915466,0.069288713980265
age,1,county,rate,2184,0.0318525402112323,0.0216774963358154,0.0026820501302223,0.1187391404694785
age,2,county,rate,2184,0.0508672865809456,0.0417015961680013,0.0069596066428038,0.1431765644793109
age,3,county,rate,2184,0.0640663133117912,0.0578291761153294,0.0162572686867474,0.1468518508607998
age,4,county,rate,2184,2.036901518463881e-06,1.1319315026929266e-06,1.3490297730914857e-07,9.464907941679252e-06
