age,county_index,mean,median,q025,q975
2,341,93.0012666628489,85.16269759449372,37.61883371251642,194.13967583642702
2,342,67.44666861041958,61.70069329471124,27.17009376351417,140.52920282226853
2,343,88.12502520097514,63.44232406789606,8.898617747928414,312.7174804545056
2,344,80.4443034660489,62.44290075984517,9.685776903025076,252.52443798293822
2,345,114.0622188839887,87.26933733752143,13.573066006740923,376.73776393028345
2,346,59.09542380599367,49.17928058951753,8.481841093498263,156.76417989074352
2,347,311.19518975472397,250.43055433110345,40.32004588085905,917.9719993880199
2,348,613.9691066411322,581.2732621317853,278.2540192748827,1140.6131121301682
2,349,255.3025956473085,235.46937481785665,105.36432091266295,515.9612827459762
2,350,5771.646581725933,5614.565993726672,3193.023358231757,9227.596084425766
2,351,104.30456401304937,82.754422960649,13.258667385048971,316.73872713075315
2,352,352.1169732889828,328.7551249574194,151.33679106456427,687.8018194283296
2,353,234.38063981100058,192.7744167450578,31.87869494113153,660.0912127387968
2,354,41.32469164098407,36.58606261983806,15.433056369683895,95.28972546841574
2,355,43.27346650104018,27.616219230498093,3.795762542274427,178.32692115365236
2,356,1050.1701799965283,994.7862645803023,479.6680627747719,1932.966810261584
2,357,2273.222359324278,2141.1312537051454,1028.0252200818697,4284.502413382072
2,358,1014.0742259248184,953.003698207059,441.6527784937304,1940.0336747316376
2,359,75.33165514788263,69.44553882633983,31.773757179790643,152.5784604717647
2,360,58.47148980117334,42.72280231674927,6.6594294139045855,206.3356811181387
2,361,43.319216944827886,34.183437427415384,5.581689411926443,126.52150367347805
2,362,1224.2037013769004,1150.541438714923,547.4822067599197,2322.6606437887954
2,363,1114.8803938662306,1047.1364179253949,494.7846506612499,2127.16937726739
2,364,333.34235605884425,311.92196056555855,145.24674710891577,646.457459616548
2,365,9512.230001128033,9235.767153775838,5188.181114055665,15366.028304518399
2,366,713.4081993018543,566.9224835499688,88.73619907154023,2123.8263862171716
2,367,231.99771656920663,217.52528861711363,101.32792331966762,445.87066751273926
2,368,599.7433549381168,567.8607695793262,280.3858335321214,1102.8863938571583
2,369,420.5349549855271,328.31822299259,51.15184079226846,1291.1656301335458
2,370,6849.827407162848,6671.210197075103,3838.619008980903,10838.710687247682
2,371,1446.0775764007699,1374.2319309289146,667.5723365216929,2637.26890213682
2,372,4539.939912711884,4319.438578090063,2112.0739920189294,8212.82578178568
2,373,1420.7505963273243,1347.4274675814427,654.2666280729218,2600.383847390994
2,374,4320.584613048826,4169.794646727918,2237.4291485724298,7257.866744702871
2,375,2330.195978754971,2204.7799480846434,1084.6836096064985,4305.263593480689
2,376,305.3481946474649,239.53758580772356,37.318002737050456,927.9387665968434
2,377,518.030352961052,487.1463371889738,227.45330868618643,984.5294477377446
2,378,982.795127820447,920.3368398244702,429.7386574794707,1902.211719793765
2,379,519.8219383234185,489.73403902171424,238.4152059820519,977.9681150154825
2,380,1258.4853777714893,1177.2969028630168,548.0626783961069,2433.26537670156
2,381,1777.9978338334627,1694.3696740495348,831.6729374424738,3194.89568734487
2,382,205.4003161139534,189.7222479160448,83.00957276708904,416.5925745720209
2,383,182.8937961001461,143.7091534871069,22.17696201070168,557.0461776212614
2,384,180.37930564198,139.92928749568554,21.497614239589105,571.2843440059306
2,385,124.60772235664372,92.31238686969508,14.187829360915945,429.68654031901997
2,386,1723.7731665111626,1618.2685892750978,768.7714746293306,3283.491846737321
2,387,88.98710640908571,80.03515120694655,34.97009661265359,196.0896739638178
2,388,295.99472188963546,275.2657130188319,127.37359245360554,582.4717113050599
2,389,77.97736987839492,72.0526835751412,33.58704458360847,155.43870968484293
2,390,49.26613657239693,37.618633858050615,5.764497379536875,156.45855059610668
2,391,39.93517585916872,30.097627328963732,4.521345949875026,133.13807041292503
2,392,22.05632040285787,16.18394290927914,2.3776242011176225,73.9713637543313
2,393,2.1641287754053464,1.4497827038058198,0.010603768601657836,8.302309279333219
2,394,108.5706737858458,86.71347770129455,13.839363882317814,319.72498900157007
2,395,47.95193289057943,38.22686394500391,6.12246641789217,142.21412803106188
2,396,214.0616318553929,202.9657747555445,97.99845068101905,394.22837136665646
2,397,276.23085895301534,260.2320419825531,123.52484192077898,521.8106139939949
2,398,27.30731166827133,22.220648774622056,3.622937162929519,76.39622169842313
2,399,55.16059769324681,44.08484441320982,6.9981839446334195,162.54646760303467
2,400,338.3965525180342,318.59366382495364,154.04459648100925,634.9933039831938
3,301,102.54697833892764,81.60454380956844,18.100845538473326,309.5571869458064
3,302,11.001067660566788,6.400415325780026,0.954855660312199,49.575962534186544
3,303,41.61401048630688,34.01207347265917,8.56526233239877,121.69779049884461
3,304,8.369216926392317,6.326166577632598,1.5127382112551637,27.86173120520437
3,305,237.91614531237548,203.10491268917536,50.30841124762883,630.2275367330186
3,306,25.70549781406655,23.62856406236275,10.344504345145225,53.3604179829352
3,307,14.08513527332708,12.016829547019615,3.3716508231678266,35.70985156766842
3,308,491.7078367261159,459.8243363431069,217.53279436812866,946.594477974299
3,309,89.82092581418999,72.58572339352033,15.958586773836181,264.3295798432093
3,310,812.1960590688257,762.2148841612282,347.528909344879,1564.3184647476098
3,311,260.27668500730067,243.28455843740846,114.0771083921803,502.778515980151
3,312,212.25680844208446,203.64781474515098,107.12234430179029,366.9840995032558
3,313,348.7993367137996,326.19542426281816,153.0094268634239,673.3972490756538
3,314,202.91110929140848,186.03900101265236,53.4979606902259,444.27006029761594
3,315,226.72234987367054,206.52394260777075,59.3559274990605,504.95123775067304
3,316,419.8530150279661,392.39078579095565,183.29985399462143,813.2554134260986
3,317,206.21497962230384,192.43703158425433,89.25900957394008,401.32718985333344
3,318,493.7711002959971,462.2973557525552,217.34552635231375,951.1644211228536
3,319,271.8203458589027,250.22084866228005,104.99249613085885,563.755988583855
3,320,1558.6807620391455,1491.6933790608505,773.8131018785379,2728.2725534671436
3,321,3227.1932636788515,2862.6803518959982,781.8049731506825,7682.753165241852
3,322,3300.8415937825935,3111.07470352551,1433.050718455432,6260.470847312679
3,323,482.46521137344865,445.7399664189978,192.95448067273642,982.7119300415461
3,324,118.79836263307833,103.02430608077631,42.52289717263571,288.08477679022667
3,325,348.1037013610363,323.6660618782407,148.85454278605107,687.2825171138414
3,326,304.80053674581114,257.28147139882446,65.23538796305802,821.9096965884083
3,327,1157.5367578749022,1077.5346840666436,493.3025980478946,2285.4025368289404
3,328,9353.203161939848,8988.47175251671,4778.393420847351,15989.97681793219
3,329,49.683538824761364,41.68137597340916,11.101256528100615,134.39352373775728
3,330,218.60100275417415,201.22190207528854,87.9817523365942,449.56599055660735
3,331,255.68206702022863,235.0805643133412,102.08026080177974,526.4570064692248
3,332,554.2260264340872,528.7455210090334,271.8014735884132,982.333831801302
3,333,561.4698902611615,520.7930840011785,235.5595268121131,1119.7875270590391
3,334,648.9597315917648,570.512838326759,152.88114870880568,1595.5622254093723
3,335,177.78747586370088,156.87434266465857,41.992904806032286,434.3667143811404
3,336,63.91208661167997,52.81142765140734,13.926040873507695,182.89131269770624
3,337,1604.102806190938,1505.6043603765002,688.1204041246536,3079.191165825639
3,338,639.0742948663793,593.7519284754205,270.8503696141016,1267.189073748416
3,339,182.2461459651468,167.25474407852974,72.2741261995059,377.893703262088
3,340,55.55706846944949,48.04490218655168,12.600414356600242,141.90477824723803
3,341,71.04564816043124,64.57965529174677,27.408020627025387,152.53105103540605
3,342,39.715033097695915,35.83109975067119,14.825349843229548,86.76653250583398
3,343,122.35405570231327,96.89712273386152,23.179189397385358,373.2173637134786
3,344,102.494760142056,86.70745178211136,22.654999858120327,277.94097951643715
3,345,111.34989113666182,89.40021937472791,20.804418992032776,332.4668936986071
3,346,67.03053836784571,59.75574141775998,16.74504101492141,152.18764566259594
3,347,397.7635295387014,349.38053105943607,92.97510311137616,978.6418312036249
3,348,608.6946674833583,580.5407786787137,297.83975079597116,1086.1077738907652
3,349,164.6360587449062,150.45878074984438,63.913670509818814,348.3074252653842
3,350,2541.2479054791047,2390.1220932654905,1100.3722536718528,4837.940466549909
3,351,115.92113677214702,99.0838929671902,25.497375428167963,305.41094033136926
3,352,241.08539566435923,222.54730986226787,98.08711328725323,492.7730393111905
3,353,309.07864857526926,279.25715736674283,78.92097953581357,706.8177574804992
3,354,23.517391026109486,20.541560840479967,8.137378425402355,56.40096873282872
3,355,79.52160713574892,57.123751177752425,14.931256476685922,284.3106802993543
3,356,1084.7403753984552,1035.7481350493133,536.5094656242942,1912.0772502158613
3,357,1431.5609447719985,1333.7505577541363,610.431534072394,2824.2374309971137
3,358,527.2736411874192,488.174184020019,214.22382029461195,1066.7140306921758
3,359,40.59276337372001,36.9784542769804,15.944440427731367,86.42118508767541
3,360,51.86272605563135,38.67109659082798,8.555770834429499,176.2822454981874
3,361,54.844696672730905,47.29060904499343,12.963534773418514,137.63735410401299
3,362,798.5635177609078,742.8199516975142,337.5705943051647,1584.1987807147773
3,363,664.9742927991771,616.432002982973,278.8838496326239,1328.8980180777285
3,364,219.2019797701738,203.1807803468757,90.64819443865368,442.250909243321
3,365,4448.736698572692,4185.514466149221,1918.1237903238543,8486.606866569808
3,366,977.9857011166267,877.5546844502926,244.0905896619293,2264.875451814292
3,367,241.392477575467,228.38620010981813,113.21002522061201,445.2684890810159
3,368,319.6368270683691,297.81971987954375,137.21565549280373,626.5138415658298
3,369,608.4932344130167,534.440164299931,143.72902418765955,1504.562054973979
3,370,2895.210580904827,2726.3103789251536,1257.268445608226,5495.476431119002
3,371,1517.955767351202,1455.983017001131,757.0902981871843,2647.488501511014
3,372,4620.654402262533,4433.455162363424,2335.2353006178387,7980.08072042765
3,373,1595.7029476282203,1529.942987825437,805.8022302573681,2763.592952227789
3,374,1881.9166102121235,1755.2764289182273,776.285112514436,3710.693013831282
3,375,1412.0871004854253,1319.331295152751,615.3591445056508,2745.8852626891116
3,376,348.99633274770963,300.67356100259025,78.77033873709176,888.3238437997073
3,377,769.0722078052614,735.0840882567807,382.13900997942545,1353.5960202024844
3,378,621.9299255534203,574.7358884052092,256.8433361604875,1260.180339999675
3,379,324.75624875966025,302.62014860972465,138.67100172180812,642.5435059044112
3,380,807.2255991234252,747.0624815042131,332.98631270682046,1623.971201709264
3,381,1789.6740800465434,1718.6169916971496,904.046682362782,3083.6109152103927
3,382,149.0329186498506,136.71610441557607,57.96645980998132,313.02673022295187
3,383,238.13966127915063,207.81679650776528,55.638604284510386,598.0862532113107
3,384,201.65228919556486,167.10333840486388,41.2023265776602,563.6150889248808
3,385,137.9294647251639,108.63737534196557,26.25047284721781,429.9277567660795
3,386,1018.6101711374615,943.3560072196858,427.2795255592172,2029.2772595407623
3,387,77.7213466945335,69.4727030011522,29.220307494629434,175.15937302013103
3,388,205.95556630944176,190.28962060319427,84.05765465264452,421.48811686067927
3,389,38.435985332468285,35.04100319602378,15.209452130992329,81.39092172670382
3,390,76.29417203947578,66.27825455334113,18.2479473613423,193.1966307112007
3,391,46.38357682649933,37.486494435037116,8.998578469236914,137.2281004026803
3,392,39.84221196682844,34.143723457318956,9.296744060784633,105.7237018268109
3,393,5.004188017815817,4.387010059448426,1.0025607707986846,12.403674081590868
3,394,127.6509191081801,111.69526397757653,29.866510686332333,312.85960650179567
3,395,56.52300824252889,49.14366658635144,13.017294276512809,141.32992642411162
3,396,219.69082268726862,209.89814941726542,108.089173582383,388.58146608090124
3,397,265.3458991266758,251.49316401797032,125.82195086051613,484.20989475619695
3,398,36.31529463684579,32.808918736113306,9.313030528596657,81.10628631744467
3,399,73.1173542313715,64.36916000461463,17.82115005350567,178.53441679905353
3,400,182.17526146496706,169.06011253471047,76.6197218845576,363.018154044913
4,301,0.002459877863748463,0.0012201161127230165,0.0001203439452852753,0.01256818610807725
4,302,0.00016031057576860886,5.498369685907632e-05,1.7264023767920123e-06,0.0009561628153329097
4,303,0.0012525933772496493,0.000641941349361742,7.123156452019964e-05,0.006204988183103666
4,304,0.00013901386063788583,6.535358332793168e-05,6.7202068592038885e-06,0.0007181454473598172
4,305,0.006851694224884427,0.00360741207186298,0.00038787873590550296,0.03321096993452608
4,306,33.87683879838086,31.137639417868044,13.250121484368313,70.34391168311734
4,307,0.0004070143954563352,0.00021406340493807533,2.5238389408358218e-05,0.0019629746229708244
4,308,436.33992242101743,405.50033153794743,178.38374730344128,872.265441095745
4,309,0.003824188699465052,0.0019546091900727665,0.00019814353523612044,0.019088368500421154
4,310,746.3964488164196,701.6555188554406,326.76168406124003,1420.6345466979851
4,311,303.4344588674074,283.08550306344506,126.09105519374772,597.2503388230048
4,312,203.20292587801984,191.8058815062079,86.52246670309269,386.89016822259276
4,313,390.1887642412305,363.47348645851986,161.47480150970836,773.9389612723079
4,314,0.006905955586030457,0.003894377799573101,0.0004746973096522342,0.031846125787804054
4,315,0.007678892867260644,0.004338752329670617,0.0005296820564194619,0.03528183520001972
4,316,470.8823028390267,438.10256054140166,193.1829316015832,936.5192305736138
4,317,230.21197471600598,213.9174041563369,93.9102183101258,461.1519581459925
4,318,586.7321897674037,547.6725234437183,245.3152445396669,1154.8104383278446
4,319,277.43631695566853,253.15520614966258,101.42743267697618,592.8118522732229
4,320,1320.452128120905,1236.5460527042032,546.6356072159404,2565.5851151425654
4,321,0.10576579373195504,0.05926112961190273,0.007140914534660849,0.4896035152175532
4,322,2143.0134459100314,2009.2252316724928,924.275447265944,4140.234448308996
4,323,445.12387826750165,407.9522658414536,165.43994207748287,936.6268639192995
