ethn,county_index,mean,median,q025,q975
2,749,297.2508754702828,285.45561390926673,169.7318685296543,493.8478956828056
2,750,82.71188962738805,76.67429642955625,42.70521711890725,158.75803787463045
2,751,254.9214815562756,246.35582698749818,148.8913418243205,409.66643401493604
2,752,2775.1975744743586,2726.9004093390486,1909.0086887263005,3914.347358001728
2,753,375.411124752303,354.1721419498824,196.9977892042205,674.8656449911701
2,754,1104.8369615375059,1076.9980988798657,735.8866888044564,1629.2324889946926
2,755,200.6356070127656,186.47942009084375,116.26838871508902,366.99710165691437
2,756,592.1410360972177,551.3444478497273,292.14270971656896,1129.232988869858
2,757,44.196657514584196,43.737530438384184,32.51533408312086,58.5148126301036
2,758,151.86183625105966,140.6301464156143,78.96338934932032,290.69771847904275
2,759,250.22810048120093,240.0649448594919,158.5543403151,401.10798657015897
2,760,86.1459378340572,82.13401714209678,49.851313253701065,141.80460692588554
2,761,165.50841791929543,156.19471903463466,89.55601517838116,295.3910783298888
2,762,99.88130420914355,89.53354023399321,49.08370231415013,214.25075013646676
2,763,2471.768088280696,2429.7133584195444,1724.4474948550765,3451.8101613289177
2,764,241.65944976812594,228.60903374935492,154.1280043188802,406.2703894526961
2,765,140.0730471293875,127.29328820814028,65.79459724002747,289.64048552107636
2,766,319.4629009237576,301.05695998279293,171.5670218423697,575.184220893139
2,767,317.1225143665809,300.67156541259146,166.37010109489324,561.7570535957067
2,768,475.58840761160724,442.9220255227402,227.6406385104367,907.3170397836011
2,769,111.39192561235996,102.37065342632911,59.29139334221568,218.30530230991698
2,770,4069.2649787005703,4008.6568067438,2848.217697313809,5636.775035894168
2,771,245.44754872656122,215.5767511038117,110.85033848012081,559.9736989877315
2,772,783.0569155803755,746.4908877645064,461.9122321965327,1314.4291548062872
2,773,156.3626270793498,149.38202449554086,87.2142635139632,265.99473208909865
2,774,201.47953473831726,189.0312500840427,105.31540325829029,371.03518838315006
2,775,360.30718142345415,340.99605046435363,190.8198825386192,642.7723796214258
2,776,304.2551486717047,293.1644670232316,191.530999684168,480.67655989804825
2,777,180.54420653303814,163.04724821242127,77.24241565142216,384.36018277402803
2,778,2452.147812248072,2398.685071449188,1658.8195815513172,3559.4942798871975
2,779,290.7142285324317,265.3578414579217,151.145372563582,581.0626571937485
2,780,56.229869297263576,47.967784500045326,26.55980831911357,137.7869016531205
2,781,3347.4191597225486,3290.8907962718213,2300.143488613547,4715.524418105671
2,782,111.5634734205941,107.60520816037919,78.40657488416245,162.65811891065184
2,783,1354.140543182658,1322.7426354113288,905.1643164971086,1987.6189569726785
2,784,229.98937415450894,219.03490560702775,127.49340424936182,393.56416606562163
2,785,56.72160241996813,56.07322179102168,41.404564233271074,75.78115768357819
2,786,969.335612889888,918.8240771651537,565.1478768805744,1660.4470711573183
2,787,347.8656971386881,333.42864384332506,214.7131394736593,565.0520761927947
2,788,620.8521653410697,593.585550344387,341.5985275500813,1054.9685134476435
2,789,255.8446645524347,246.8483852077011,168.96393453881686,395.835714785534
2,790,196.03992525638483,186.2706296096859,106.30622801676307,343.1737077720766
2,791,397.87220813338143,385.49018634803156,257.84602956779645,608.4881281733644
2,792,40.81255064600305,39.61030768757442,24.29022427230031,64.03331703694602
2,793,27.38863346892345,23.681046240989104,13.497986220905087,64.38629831403685
2,794,95.3904987437256,88.28594877013086,51.3020662871333,182.15464665927084
2,795,128.44455237966054,117.56730590456561,61.65746861423946,257.51352926858283
2,796,33.90786060457402,30.847842589067454,18.364307659878477,64.26395070238047
2,797,289.6881462632382,279.34794060487275,186.59737547234252,452.67937281145794
2,798,1435.3511575579184,1409.0599578270758,993.6989193002374,2028.3476658553277
2,799,243.55296035320143,232.7125540833387,153.73614832331975,397.14176330172364
2,800,220.45258954350263,211.8068700400047,146.55827444341452,346.97104498550806
1,801,0.2806049659189974,0.2608707751646231,0.12466210140270659,0.5490797596660939
1,802,0.46574009141467737,0.4108928246880115,0.1755455620414385,1.0750026487109854
1,803,0.22428701985413976,0.2029771671302863,0.08235996962012965,0.48948713119853093
1,804,0.16864001123743816,0.155402839130321,0.07470735940513344,0.33945368009980814
1,805,0.8083512020394485,0.7116277039145498,0.3185459576012245,1.871512149122876
1,806,0.44195004237964947,0.40066485235014526,0.18226943543057306,0.9397031451222582
1,807,0.6250287537525545,0.5695415184527717,0.256248355347085,1.3202515425700234
1,808,6.315713435351844,5.797489253806083,2.658764275144109,13.03377271098904
1,809,0.2438298913907739,0.219455418201355,0.1029918700650549,0.5208286615189038
1,810,0.11112736567959686,0.10125403264890846,0.04913483925040869,0.22666269982926612
1,811,0.22060430885474866,0.18403502348918938,0.08040020832617624,0.5863552827629342
1,812,4.189293438855481,3.6823962914527675,1.6802142811092473,9.750901264267716
1,813,0.7940736927637344,0.7249718667697833,0.3371916102098632,1.6540844894940165
1,814,1.0607396001822182,0.954032214533244,0.38118359045625466,2.3482572774492785
1,815,0.2528415242310295,0.23502137931448408,0.10921016267506835,0.5004067667121713
1,816,7.092379677014716,5.666587898319452,1.3038845925078983,21.30869806810849
1,817,0.2657763499934025,0.23093888439941157,0.09517607147566229,0.6448549559362303
1,818,0.1283330186287891,0.11193490819998834,0.0515256533096353,0.30168577960541415
1,819,0.2777930360704629,0.252988889691091,0.12175333646807768,0.5795698417087867
1,820,2.887637547790372,2.608566979612551,1.1091770378755794,6.274585407550783
1,821,0.5340145589299609,0.48650896969882795,0.21529700930243093,1.1248014800256856
1,822,16.763045618815966,14.048666168791568,4.201219778540924,45.252801683539204
1,823,1.3612279205931743,1.2200409070594405,0.5475635362825808,2.993927712220815
1,824,0.4506853853344689,0.41250326803823756,0.1887893902719713,0.9286949828351692
1,825,0.6645800328066782,0.5565664463340567,0.22040854774911156,1.7406315178773712
1,826,0.08790459971076138,0.07736974126994145,0.03518527511774973,0.2035527035465445
1,827,0.1553657999316811,0.1391536855140416,0.06130058804770228,0.34348861114882895
1,828,0.5001045066897992,0.4345631896653812,0.19992649564117523,1.1889835403784665
1,829,2.508676728920814,2.1058286040627445,0.6382618875072125,6.73332542231268
1,830,1.9583900734296953,1.6077178031236792,0.4742247448755499,5.518265649534366
1,831,0.15833584125818173,0.1475507242377636,0.07200314150416194,0.3085310869337791
1,832,0.6056126252244253,0.5250099949122365,0.22027800767877098,1.472883171137457
1,833,0.43209457274984153,0.38993843321863475,0.1630331558125718,0.9476120504825642
1,834,1.814780979512397,1.5131089693328588,0.4510328568545206,4.930389083747822
1,835,0.35643977254986225,0.33028242977670985,0.16073974993843196,0.6922555329929235
1,836,0.11407725890465183,0.10616458049986974,0.04848513266393047,0.22567740128073246
1,837,0.09220585718846985,0.08536509756735189,0.04052630663025962,0.18249740388573418
1,838,0.12365068569475562,0.11339168030290253,0.053416850190726846,0.25360708983455826
1,839,0.2536867274717328,0.22970546066753647,0.10268636682619245,0.5448527035720907
1,840,1.0632168255816619,0.9669564648338131,0.4371867154072695,2.2675674658629816
1,841,2.420997326718669,2.013586972627667,0.592165309801676,6.61863447413034
1,842,0.2780319391446485,0.2421023423608923,0.10940093848377296,0.6706622032672572
1,843,23.905454084572582,20.088359219639493,6.1296785047479005,64.31073984329076
1,844,1.505944268090841,1.2529202132118793,0.3696502899026403,4.119672230931918
1,845,0.3782025636640024,0.3403306804017757,0.14984716304652465,0.8261818538132231
1,846,2.0028692978259794,1.830721675866849,0.844052782668821,4.176622733106433
1,847,0.6768658261872773,0.6172649020451122,0.26342194679435293,1.4344423451135362
1,848,38.00723600040746,31.929989054193804,9.74666715514147,102.13445618875994
1,849,0.24353125539686915,0.22062875449953162,0.09623503589635211,0.5230813550761212
1,850,0.08627594425818075,0.07699887534620342,0.03637734568197542,0.18918304443503828
1,851,0.11472296893917003,0.10482888687314083,0.04919546119411163,0.2327768342399562
1,852,14.970446710381356,12.565178152053853,3.8573114454820434,40.03317618246009
1,853,0.39177303914348566,0.35790025381080215,0.1638035642856166,0.8151282472621598
1,854,0.5241744248731454,0.46958298905696316,0.1917164020398832,1.1790312611243614
1,855,0.4472803641999496,0.4104153441172995,0.1881450356331064,0.9242054916816302
1,856,0.5474933282238129,0.3727762456997862,0.0,2.203448501980193
1,857,0.10593070469182658,0.09389758448356932,0.01605785577299154,0.26065148306218755
1,858,0.8395708698266668,0.7516349925948085,0.365325759143289,1.8147310004060337
1,859,0.27098109925595215,0.23789946615133795,0.11242791174474884,0.6206319732230534
1,860,0.7137183995079553,0.6413032121040143,0.3066084897830067,1.524829674182976
1,861,0.8300642250902389,0.7664891991611957,0.35814179829540216,1.6707895294970931
1,862,0.29540809326692025,0.26708515119626425,0.12561131627266695,0.6324518269136606
1,863,0.18727947331058933,0.1715672006423614,0.08451457047747805,0.36959872542896055
1,864,0.914172883165495,0.8211443526146003,0.35466880388211414,2.0211580421862463
1,865,0.8129480134471563,0.6829955243530061,0.2849235079728047,2.1331621328780836
1,866,1.206116600403298,1.0970670977503942,0.5262212437938356,2.528844440040147
1,867,0.12956130212598427,0.11108462607669678,0.04685836475026565,0.3244653349626975
1,868,44.159340381822965,36.00184727143788,9.104839984709804,127.01371677441479
1,869,18.906624592712443,15.844339610664107,4.752552508832964,51.149259493730966
1,870,0.7495429117431832,0.6929778257341033,0.3352702241547123,1.4939056049508925
1,871,0.07479176786236406,0.07000524318191018,0.03385990106195279,0.14374099539594776
1,872,0.8270105343345291,0.7280995970007689,0.34190036481224434,1.905180376894199
1,873,32.55913499221909,27.378803863787738,8.40639790500913,87.14641016068146
1,874,0.6147668827190973,0.5702009872369489,0.285795683069668,1.174133056059441
1,875,1.5503864709938364,1.4138878736210927,0.6495578440861565,3.241255465563333
1,876,18.457977257009837,15.490121230153063,4.692840102414026,49.57528159119293
1,877,0.1681057323674914,0.1500626925540935,0.06449001614919128,0.37669689097497494
1,878,0.4569639384036939,0.39191628849092036,0.18334752143754576,1.1203712816133578
1,879,0.3280971795819593,0.2943565496411274,0.1318461925274713,0.7232022869118593
1,880,0.35502143394258623,0.3089425065961655,0.139043584766226,0.8436069586636767
1,881,0.15741933388437562,0.14217836835405806,0.033864711433382405,0.3688576446831695
1,882,9.80977516607055,8.27814916820426,2.5354590624040956,25.772090127420398
1,883,5.596325993843389,4.623010307080374,1.355240415403182,15.517558912888175
1,884,0.09003780812627243,0.08434189139466375,0.041226140224318905,0.17285466422131146
1,885,4.298162436068612,3.980699520087221,1.952826579266134,8.44689808082082
1,886,0.3269829949026268,0.28981229558055693,0.12783092791968248,0.7436752277492077
1,887,3.4634389162854107,3.1366329604626015,1.4140101904639961,7.39705447257617
1,888,17.28909185346014,14.517849039006808,4.40530821484703,46.06151332702287
1,889,0.009144605076030503,0.0075584994091326225,0.0,0.029816833593194134
1,890,0.3403675256730035,0.3084588967442876,0.13646013856868833,0.7305506432692951
1,891,0.3285153632432769,0.29457471155828685,0.13688410026022726,0.7211894820131628
1,892,0.6035860249452274,0.5628176765744919,0.2764833491459064,1.1666356014318684
1,893,0.3026684953446803,0.25191499283543783,0.0,0.8874373292559039
1,894,0.08850166509048185,0.07970008374650524,0.03823407770548059,0.186037511989641
1,895,0.9749633486200443,0.8868422561487477,0.402127116260285,2.0568770864747816
1,896,0.8720751588976856,0.7730414285019015,0.3148292447930737,2.014235049080976
1,897,0.2473567189591218,0.22841161920107325,0.10641912191886813,0.4989537687054942
1,898,5.716715210611377,4.725109333837517,1.3724538163939684,15.851310030913721
1,899,0.20756975480734277,0.1711965152059141,0.07322490446135035,0.5668563968519971
1,900,0.12200863677133586,0.11066819789341543,0.027262545983373413,0.2806635617221578
2,801,129.77293963539333,125.00569154810492,74.47510555399525,212.87429892838415
2,802,208.76695020106246,189.3206832572991,98.42298236890214,430.09140072861595
2,803,117.50302469723411,111.22995207700005,63.2653118534361,208.26941581965096
2,804,76.51034433729272,72.6621024589262,42.05533570426186,133.42235516411614
2,805,182.46981458892543,164.2848718132468,87.82381011672398,385.79857592053685
2,806,113.33380972801676,105.63832705087486,58.289031241086654,213.5069540497139
2,807,186.18174608823247,174.46347284640547,95.21542328120456,344.38479966167387
2,808,435.9865532533552,412.54523428750264,229.52810204418992,774.3889801193853
2,809,71.4767144585517,66.39024713784522,39.52019176837129,132.0092077864372
2,810,71.70977786075971,67.21977819359086,40.26524425878553,125.66407125007507
2,811,82.56694480403448,69.94788649175823,37.05327048565246,207.7375207036516
2,812,129.62093066514163,115.87116984978888,63.00584005673846,281.1885368018924
2,813,156.0441028475876,146.37835829779212,81.5185973308666,285.73907501684624
2,814,780.3903695128048,733.1172427148955,378.4506962756205,1457.6491862210578
2,815,95.93322182014525,92.61306950918653,55.722505733575275,155.00971755535065
2,816,1494.6636061055265,1446.7967515779849,939.0376570945496,2325.727685780461
2,817,90.80756172668472,81.10339090193156,41.144215430296825,198.93283174406724
2,818,57.82207099922965,51.60025106215146,29.10713832285057,125.92397559031401
2,819,115.30707065397065,107.77001363330092,63.083301301595114,212.34233155010037
2,820,422.78468325226737,396.7736761862038,215.19264453853503,778.5572607083323
2,821,244.49885088904264,229.93514143421226,121.73933176225042,448.8843870718956
2,822,1306.2436224334847,1278.5415728976418,883.6023999753229,1883.3734800788718
2,823,96.00305800085387,88.32514828327393,47.20852973568236,190.3841723024996
2,824,163.8445661463273,155.40219945783684,88.70613856211968,286.31478755991304
2,825,203.5780074729689,174.94204498465263,82.97199063717632,494.1088371263565
2,826,68.19611365794309,61.653284340795196,35.28402216631288,142.1959004385867
2,827,76.018695342221,70.05117244156997,36.64401678509131,150.62991975629484
2,828,65.96230120466582,58.62902657592474,32.61243054208805,145.16768960483216
2,829,110.08929752123748,106.48850233884062,73.67645007569588,167.7872886478786
2,830,113.24963831971539,105.86752891498347,68.60411152463875,201.92917547907757
2,831,94.83480597961793,91.04652093487258,54.34110061536539,156.77028054634482
2,832,124.7312473911172,110.69934759505989,55.560654683677434,276.7766831653714
2,833,239.8407137174991,224.7605889793988,117.05975677780978,451.0207271370607
