age,county_index,mean,median,q025,q975
4,308,870.4852105983797,808.3803895492421,357.5574340228792,1733.0141763977967
4,309,0.007663645810898668,0.0038835719057868905,0.0004078957918359358,0.03845419112686941
4,310,,,,
4,311,,,,
4,312,,,,
4,313,,,,
4,314,,,,
4,315,,,,
4,316,,,,
4,317,,,,
4,318,,,,
4,319,553.7298869505253,505.3123466383944,201.82081321963852,1178.668506423024
4,320,2640.6336940778483,2469.405541925137,1093.2058206564884,5147.207447240667
4,321,0.21066977682271912,0.11814511977513188,0.014412835023646329,0.9708230846708933
4,322,4275.738881966364,4006.562743038354,1840.6255278362194,8266.253865279623
4,323,888.1035606073831,813.3853501308827,332.25421882490923,1872.53170484695
4,324,188.90293085807602,160.40730371402188,58.66472330831749,490.1032268393275
4,325,742.7084280482425,687.3873794244435,299.65431527899267,1496.2177290647749
4,326,0.018490656130630768,0.00960964224389994,0.0010438039916473843,0.09049538691002856
4,327,2697.8393981904055,2502.960824819627,1087.2543465584595,5435.491993840355
4,328,16788.621611748815,15834.246297515514,7204.4083685428,31834.172578967515
4,329,0.003446083264044057,0.001789860540264397,0.00020457744336043862,0.016608541271151828
4,330,578.7297825182341,531.2668962213853,220.17822983845699,1206.3657311931865
4,331,652.3848621706177,597.397881963287,248.35832070308788,1366.1796993005698
4,332,979.2087962236783,915.5771680474174,405.939208947242,1910.4717530312478
4,333,1342.7400036810157,1239.7959480924019,532.8804183648795,2733.741789811822
4,334,0.03717024491571989,0.020196734003941477,0.002340459063033807,0.17664324634532277
4,335,0.01009384825440998,0.005479396018028589,0.0006314462743334465,0.047785133010104744
4,336,0.003548498700074817,0.001852866065560527,0.0002132453262592879,0.01738533669683389
4,337,2721.521086329441,2555.034577865771,1184.1411406073785,5219.700984468346
4,338,1317.857567815222,1218.477183274098,521.8736709029197,2686.5605294004386
4,339,464.0250262315643,425.17217356493325,176.69108171506173,977.2919944467452
4,340,0.0030775336794451624,0.0016555338097687818,0.0001924401910761038,0.014685219822259057
4,341,149.9237228011197,135.31667423962233,55.62485506191429,327.39183830788227
4,342,87.94094795867339,79.10736803293298,31.617636323807663,195.84666114650253
4,343,0.0072908341892667615,0.003629739733680336,0.0003793711844710652,0.037052264219531304
4,344,0.0058376746297746215,0.00306400079653261,0.00034500078478066773,0.028553244518561775
4,345,0.006233105033393802,0.0031524289625662273,0.0003336682192004093,0.03112900218570174
4,346,0.003939627026648855,0.0021586164537135567,0.0002583918754725615,0.018422503064141154
4,347,0.02119799220931348,0.011430042221501867,0.0013027093226440042,0.10114345883132214
4,348,1199.8875107837,1123.3673172915364,497.564021679597,2336.3616193568296
4,349,367.57201839542836,334.1211273886649,136.754735146154,792.8139094817701
4,350,4537.055111513561,4273.633797091674,1993.6266204941044,8601.028727712486
4,351,0.007899447519366961,0.004231791594320683,0.0004830935883885415,0.03823486212127894
4,352,570.1787205141321,524.3701482790243,220.83455011947677,1178.9385347498041
4,353,0.01740722242463791,0.009637612146554255,0.0011378003640295051,0.08148251410348652
4,354,59.8451954159722,52.30677184450427,20.024486732928082,143.73567290254078
4,355,0.0031862290821094725,0.0014444862042383242,0.00014594411959525805,0.016726163373898227
4,356,2000.094445318119,1873.5477987298716,834.9815508391773,3872.070741191411
4,357,3328.859178220801,3084.553213505037,1343.6504707780628,6693.785010254098
4,358,1035.3670054810464,950.2820745270996,393.0660329888772,2158.136914757685
4,359,116.67402388669727,106.31814257182887,44.48713402957325,248.70653968026107
4,360,0.0041118236319838035,0.001966584701332455,0.00019775800465220928,0.02148245292350065
4,361,0.003258633535653071,0.0017548266594780834,0.0002068658157195205,0.015576338477115632
4,362,1934.6028865600101,1792.8437125397068,779.1065050576603,3895.6639768979794
4,363,1530.2744283328796,1413.616174135042,604.1739223460843,3128.1805675128394
4,364,552.6138086269938,509.74941021413383,218.18499216496227,1133.1899158555582
4,365,8844.376289471797,8345.44994314438,3909.5464591459254,16638.613402192677
4,366,0.06729226999938703,0.03742496901583524,0.004529213932011302,0.3129424416638975
4,367,468.7893599307376,435.6766712074227,190.37603297000933,936.9223619799818
4,368,551.597268229292,510.2220293449053,219.76954337644966,1122.0590025383253
4,369,0.03107615675830965,0.016698170600419004,0.0019214157191844781,0.14762374527812092
4,370,4924.3979389006645,4638.65577419667,2164.0884836915884,9369.388442217994
4,371,2428.389909226119,2274.9122251022336,1010.6363983741684,4712.500351052058
4,372,8599.095274165855,8081.068794382254,3654.654504949368,16443.783345527212
4,373,2982.7054193866425,2808.0018929857793,1269.0083157497295,5680.484918186217
4,374,3918.6139259334286,3673.060738315714,1671.3183192265008,7578.214288605842
4,375,2924.234932707389,2714.170951589884,1192.7693777758057,5833.98104869709
4,376,0.02310584886332941,0.012614383813191802,0.0014720931846129404,0.10947130026019537
4,377,1459.4635713962275,1371.4592884708013,616.7646781625275,2801.5435845914544
4,378,1398.2085208861733,1287.2241956063153,549.4791804954665,2875.322236935245
4,379,666.0241727755359,617.2796600913746,268.2288613180628,1342.3271999725714
4,380,2138.7716210208073,1973.5961838318258,841.6426169878406,4367.3134220090815
4,381,2948.221236758201,2767.448497760596,1244.1701479883823,5660.587847770267
4,382,311.5650107318725,283.270752370159,114.20557133079681,667.7990363240244
4,383,0.012864392689795457,0.006982259488753474,0.0008080150553305066,0.061183766311598484
4,384,0.011485056347719541,0.00595579217876992,0.0006447658421550746,0.05642089955619789
4,385,0.009421267833445747,0.0046935828643606,0.0004937879872927406,0.048033750160329035
4,386,2373.5415926895566,2190.2250969224133,941.973440098289,4835.517798169903
4,387,168.54811535053176,150.4249812293257,60.90943120313581,381.7183967667105
4,388,412.5537667959255,377.7619962632057,158.968276719036,863.628897437846
4,389,99.00278754902106,90.02609696208559,37.85006309722312,210.82930224587133
4,390,0.003981429522994749,0.0021417072445220463,0.00024800497470590265,0.0191453831492373
4,391,0.0026517039102819905,0.0013269054515202324,0.00014078974426024677,0.013357866006375226
4,392,0.0030105061896793443,0.001595239560567389,0.00018211275206207668,0.014580929947756937
4,393,0.0006001365147120511,0.00032404794644088096,3.617751193939384e-05,0.002868773515783759
4,394,0.008454813572912428,0.0046502499319134565,0.0005515977588799111,0.04007679983364436
4,395,0.004895332441745736,0.0026640853999510615,0.00031428912323389383,0.023200027159993645
4,396,351.52610093522037,328.75207273843034,144.68715337345876,686.4943882757365
4,397,494.1133194279562,460.11996151129034,200.85518998040865,983.7871251714098
4,398,0.002506204660831425,0.0013847737387915763,0.0001648421809379475,0.011733011250161532
4,399,0.004110146846689089,0.0022375621260185517,0.0002625140809631494,0.019463890674559236
4,400,390.32657112848835,360.35680698190674,155.48112212161774,799.2105732083677
5,301,330.74580424577044,276.3996182414861,75.10786328951997,900.6188309138962
5,302,26.658108968897764,15.783812436515891,2.852881080319046,115.64600991096904
5,303,100.49250307597998,83.65862300828103,23.548299858691134,282.2999714968723
5,304,28.452441447875355,22.47672072648586,7.259297880010687,89.9917194526124
5,305,463.85402942955545,396.12244691174624,101.59487077623861,1220.3293079657133
5,306,162.5371793951173,153.28364996457412,77.07154365069701,300.9318676864145
5,307,38.57581270313538,34.257577213533544,11.15654609507648,90.33139414388113
5,308,1231.6893865186032,1156.0651074994892,547.902828902676,2349.247295126528
5,309,274.6672741057094,232.3146529401116,59.31891664056067,734.3268897105249
5,310,,,,
5,311,,,,
5,312,,,,
5,313,,,,
5,314,,,,
5,315,,,,
5,316,,,,
5,317,,,,
5,318,,,,
5,319,1108.886161636125,1034.372061036201,450.90535393753044,2194.6879860415556
5,320,3848.6267878690023,3706.8744792824527,2067.7121691528023,6421.221870385494
5,321,14984.266802171045,14623.608410989118,5597.1349398157245,26534.44467521051
5,322,11705.332003490816,11308.976384707412,6051.815714997985,19586.954865249114
5,323,1620.0908842088277,1508.6886583213927,661.0703310057602,3223.4730444463
5,324,230.98692680053563,200.51011383266103,87.41120003940547,552.941350477833
5,325,1413.0633824818656,1332.6656143943424,645.1259196623151,2637.364779045994
5,326,592.413260708335,499.8586917890202,129.03888839955118,1603.4287487508777
5,327,6613.398658444005,6289.942069196639,3180.413827153635,11915.632834369364
5,328,23463.888420755986,22741.00175491889,13068.601039758598,37946.16718031682
5,329,112.53818635041301,95.60409285700698,27.35155691840499,297.0557152428093
5,330,2481.1539683787064,2373.804222007058,1266.5971285999633,4323.936914616771
5,331,2443.861347973426,2329.6542529936505,1205.5937463626533,4373.567993847429
5,332,1413.9495757071977,1359.7957733894154,758.419005641421,2382.478842231374
5,333,4238.2915976193035,4049.441836785041,2102.4742333021773,7465.775346245849
5,334,1689.833934365621,1525.8335113370495,459.3163320468362,3871.7318649179583
5,335,444.4721468107676,401.0219353616353,118.71042291904799,1029.39729930661
5,336,194.57187295758214,166.76226305414804,52.913190108254135,514.1772133976364
5,337,8583.237240532466,8349.713999242369,4699.416586544613,13803.618458409494
5,338,2592.6026930481257,2439.5409268336034,1154.0987053690335,4916.456637679182
5,339,1394.011118285189,1317.1254824239254,658.2187237650312,2571.7971986910934
5,340,168.93903186878256,152.72223642273855,47.601997326178015,388.13815103087427
5,341,287.212045032561,263.7119047469363,120.23200804002684,590.1457415437877
5,342,173.36972314225446,159.05057047705077,69.6861184567374,362.20016449890176
5,343,313.1845266650033,254.67490755419465,68.7469101732828,905.7080399764958
5,344,241.37443560483192,208.3680588347536,59.04973303963058,620.5864397180638
5,345,280.4321294686846,229.84435640834755,58.31354287497294,806.2295889529354
5,346,146.20948713837035,131.8554892384809,39.239860339274294,320.18711689505045
5,347,710.0907849991775,617.254720019636,165.06328054416966,1785.1847879830098
5,348,2494.7478242521365,2420.2526411613435,1405.4370104471172,4003.2975208744233
5,349,1324.3297932991306,1245.1725541610635,620.0744536261623,2480.4281690448565
5,350,12807.752587287405,12471.584257486056,7054.360560659576,20451.333329233912
5,351,304.51187421078237,267.17909420149056,76.20049895460176,755.40282904847
5,352,1948.3098746171781,1855.032667871813,957.6394867121427,3485.8224923851562
5,353,678.910831923319,619.8964385227209,187.071473659695,1498.1090014574522
5,354,121.06420768977134,107.96154003705973,46.93207067040871,272.72054597003194
5,355,125.53377501226686,89.25005910483057,22.211006396150868,455.76453520655633
5,356,4165.939794963871,4045.8687377249016,2365.5487948651125,6646.943973859968
5,357,9170.46805032564,8745.51250432901,4503.949774616534,16271.42079249179
5,358,1810.4577628035847,1689.7774573550323,750.3514588453136,3562.617836688383
5,359,288.50199413417516,269.9769930997562,131.17012464452594,555.347404091049
5,360,116.9765576117425,88.3895829398232,20.89769579074713,389.32155973818396
5,361,142.28289072762965,126.92713794464318,39.56065831006933,332.8554848117683
5,362,5064.374214199767,4824.404121421722,2467.752490771307,9052.485733600874
5,363,4310.399721830983,4099.538846994954,2064.6433769549335,7783.891133415909
5,364,1594.8684785101239,1517.2149074952385,775.5503524244841,2855.8532309484485
5,365,24210.24815316705,23613.444286049205,13547.827073998522,38261.304810946276
5,366,3418.4592575998904,3270.6542389693723,1148.953557139978,6543.664887513518
5,367,867.282260716898,831.6844014634139,463.2080818454509,1474.839771778095
5,368,1101.0781540290611,1035.9554502792544,494.07167807740234,2079.729641911514
5,369,1420.6103662774858,1268.4406167122424,370.6420078550788,3336.240182201759
5,370,12593.750532249955,12230.64821519018,6757.775870330715,20501.977634975818
5,371,2686.1240496948153,2577.942652339046,1399.5245011696104,4584.1886847825745
5,372,15694.787898730823,15244.024791189036,8938.957575278824,24893.04107415264
5,373,4860.238014960903,4714.80222134051,2721.4477966674417,7820.37233225325
5,374,17917.64716009096,17593.297500123295,10758.918211329457,26921.438619808625
5,375,5573.061611524022,5270.53692512121,2568.6511443448026,10327.722785533668
5,376,1361.9198602352942,1261.9150947602516,418.69945849216873,2888.1777438070285
5,377,2177.0235322844196,2099.2687094491807,1185.476378077059,3606.7441260147066
5,378,3315.3793372465416,3125.1931998132623,1528.2655096893252,6190.753492187794
5,379,1112.8810736073578,1045.1466921144436,498.25679215687086,2111.1316886148766
5,380,7652.875455853621,7322.0399053213005,3897.861544853445,13299.50289034064
5,381,3816.923861287895,3679.789812617064,2061.850208517073,6341.619017259708
5,382,2063.387745768623,1975.886927705079,1093.6346639548944,3528.740297400731
5,383,670.4945776743243,605.8512167717643,186.48551072414304,1539.7542693900225
5,384,503.67104174475406,428.34793109215593,115.71428430564761,1325.6798187254165
5,385,330.3550914326813,265.16523912267553,69.57445321913595,985.3363480268696
5,386,5810.505627385378,5504.255112353585,2725.229741704912,10665.82082140262
5,387,220.4169131671015,198.27619360241414,85.77529631988631,482.19395834492013
5,388,856.8510229912159,801.5373658674862,378.55589033087256,1656.4369880627985
5,389,149.7717078517203,138.0382284567428,62.59719040779192,305.27313214723245
5,390,186.7568252080407,165.65450557991534,50.230154728174604,450.75662461992505
5,391,96.3139457810428,78.02396783690514,19.77476124956154,281.1752290172867
5,392,91.70086967915753,79.77892688993003,23.737582428027853,233.0620669218914
5,393,23.85636145553054,23.46089926822396,8.994997447121568,41.51892328521078
5,394,356.84296217884963,325.8495971570384,96.93349466202646,795.8188299477467
5,395,177.56864718258387,162.16875615006396,51.88425013675062,396.89011409459005
5,396,390.7165092636478,373.55389171358365,201.82996815421174,676.2244527271181
5,397,631.4794188750438,602.3080261386333,324.8045419103831,1102.7416496266644
5,398,93.82424012714962,87.72267146433659,28.184929489245118,189.29493336025004
5,399,178.85909709996884,161.5141658155306,48.93408078806458,410.4879210183791
5,400,683.663646891919,640.8187050311101,302.10853603376063,1308.179365533014
1,401,31.6207298822662,23.803291012016636,3.0655754966940556,101.97198667903378
1,402,27.89489238201411,24.85191316194755,8.397464458625342,64.55048846337414
1,403,44.45180788281261,38.75541028137478,12.819912845147938,109.26145294387597
1,404,68.63517338071146,60.7928658000404,21.01134926661325,161.02011531871463
1,405,666.4178693220423,526.7632200401335,70.55703932011382,1994.6267697331714
1,406,99.32611766984981,87.45600293971904,30.01808534129128,237.48400121700612
