race,county_index,mean,median,q025,q975
3,878,45.86619100019538,41.07539131050829,19.37718942068046,105.23209629671352
3,879,120.27107602192382,112.47011587909017,49.53536189003851,237.01765586418193
3,880,67.61412052798187,61.04105880714971,30.114748539594164,145.8920847918909
3,881,66.20707661396128,57.74020720192666,12.357815799416475,165.8464849408576
3,882,364.1691012524652,349.9405172042428,201.93287681671276,609.4370571677874
3,883,180.41728411970408,169.18063824028758,91.28085519167787,335.11085120104764
3,884,30.98988475282567,31.169064153242786,13.332996510544682,48.59892016411122
3,885,254.3049695565743,249.09833051342568,108.0348032163471,435.79079269168903
3,886,86.54671593342667,80.06068642442868,32.12341730140097,181.89441994713602
3,887,163.82327713413565,154.54335216234637,51.42448220351914,335.37972496110916
3,888,858.9244969038281,826.9749288823048,480.3716672048963,1423.2168829045652
3,889,26.913312625019383,25.872821365869854,7.311946157098454,52.496812462578696
3,890,42.313935479586554,36.09640485359827,8.05913110144147,111.0380922818125
3,891,96.65298120601454,90.33949678238844,51.72287662376467,181.53311250230442
3,892,38.69868078116047,38.16217670613991,16.067366430755207,65.49116564369616
3,893,183.70678109549493,167.58304898747446,85.38728755238353,376.647143238586
3,894,29.006895022868463,27.38522044726081,16.03047585399685,50.296789758064634
3,895,212.26713249515757,202.60405257519653,88.49961832803577,395.9632505864489
3,896,112.98495996889206,105.01057917297476,28.65300216447233,250.40683609259216
3,897,50.28493813019117,49.53254218084275,20.16593115228847,86.060296304055
3,898,368.994437671752,349.62714070264155,183.9576337818826,665.0481115172126
3,899,16.7181212127632,14.036356273369812,3.791769724609568,47.6422430867126
3,900,8.378774883284413,7.471150457328154,1.7527243192086754,19.56441375437274
1,901,12.585238286964575,11.016701370902746,3.8850123960659437,30.461350733455305
1,902,0.4972779930121735,0.46196886821353145,0.21759824057629598,0.9763870892100612
1,903,2.8707802637386726,2.7383994066856516,1.2549707339299359,5.2437327795885285
1,904,0.05300958438988171,0.04283858311323331,0.0,0.1756386168202359
1,905,0.022030744031944535,0.013630321998247263,0.0,0.0941278131964922
1,906,0.6930297630489544,0.6227892117540323,0.2084788679643308,1.584138756125362
1,907,0.7208299200451439,0.5939538244674021,0.1920541288208585,1.9459801304783841
1,908,1.0391272931449653,0.9044816004419288,0.07828136659973604,2.744150406066017
1,909,11.118415279587907,9.908506468047023,3.9650034116954194,25.213387220410713
1,910,0.030437081948477385,0.02715589611637262,0.0058303563739429305,0.07413641532389338
1,911,0.10156582615603711,0.0,0.0,0.5695442591276639
1,912,14.210112339375138,11.79189279238167,3.8852457405478367,38.80140903681733
1,913,134.92330569138247,120.32060922817946,44.53088726154427,310.577121472345
1,914,1.4598156296517173,1.2800761021649016,0.5073152458932554,3.4542884321086906
1,915,1.144649655831699,1.0639766309973584,0.4065612941880637,2.3660213174181433
1,916,1.4005935136821033,1.1991408898991458,0.43074706872953156,3.5967924971974674
1,917,0.979090764635536,0.8904270283983455,0.39925306524467713,2.0266731222812866
1,918,1.1074905824715426,0.9913537078904235,0.36036319175547954,2.5316491693686283
1,919,11.272612316071372,10.102224324634465,3.809026610396063,25.60850315262352
1,920,2.455567137917896,2.213051801869064,0.8979147508769457,5.407312300662904
1,921,16.995931798501513,14.898703470882483,5.312983698264262,40.935092321736064
1,922,1.955975746977578,1.6839159086159614,0.7565830223451282,4.775758668826909
1,923,0.2577223624343942,0.23686990274327915,0.09506500648292612,0.5416490037301346
1,924,1.1898649443285232,0.9993103627589555,0.40934370544293774,3.1249718039148258
1,925,0.07753850855828164,0.06132448026469968,0.0,0.25452975922869747
1,926,0.051646253807919436,0.03190202540150827,0.0,0.23206188022040003
1,927,0.016832150201624468,0.012097691891386398,0.0,0.0632281213944205
1,928,0.04661470574869424,0.0376687132674976,0.013527091147542828,0.13364761976698528
1,929,0.03219683824957441,0.02302950894841866,0.0,0.12284660801834621
1,930,17.332531074214796,15.453548421975228,5.625703422564531,39.65686533222031
1,931,0.1614184011009952,0.14078335227257283,0.03621129000378137,0.40633269290945345
1,932,0.5886270031692916,0.4965759655572731,0.1837012283163283,1.5496207703820781
1,933,0.34525718546165435,0.28697220946180535,0.07984769278510251,0.9549871987434213
1,934,2.487475069362143,2.033991532816232,0.1416367108913506,7.445880155314444
1,935,5.061478678641975,4.293960371540194,1.78435836403551,13.012191285612204
1,936,54.60795890388119,42.15171685868292,0.0,192.8940877486674
1,937,3.6228774991529433,2.9750891428845527,0.8182264194910199,10.277001028635206
1,938,0.37376587175427406,0.31556428483968285,0.09233490100986962,0.9989031661314054
1,939,0.32207614661323536,0.2678627210024982,0.11458468576019681,0.8545934377965969
1,940,0.5331637449589,0.4795748301429862,0.1820915715197077,1.2006596250773922
1,941,0.08419955557491596,0.060092605169695806,0.011334003374953614,0.3002608479249176
1,942,10.305562216348543,8.278273028660415,0.0,34.0190129455056
1,943,0.8395190431850916,0.711400664230477,0.2941552271965253,2.1522295296176814
1,944,1.863428127155105,0.7475340762050561,0.0,9.295857379312048
1,945,0.06540233651367672,0.059963653644547886,0.02628805230090551,0.13513278521952504
1,946,1.2747698583927578,1.0862688124918043,0.12320804338401467,3.516279331567566
1,947,3.2199294184855343,2.560120459634775,0.5767474510880276,9.684937010501596
1,948,6.054874479742284,5.471323110077447,2.4113243250684913,13.088053669370854
1,949,0.16944416715186963,0.13989576811688142,0.03808215957396642,0.4708581333622716
1,950,3.057913604201941,2.877264226463774,1.3471872204040236,5.771938454505202
1,951,19.52475822350867,17.566092917590794,7.185945164835157,43.0700418817735
1,952,2.856149986212006,2.570707957243079,0.9490774572254254,6.285952303710482
1,953,16.688753070520697,13.685009652647775,3.330381308984151,46.8242962511792
1,954,0.07726986538746063,0.06389143485269089,0.0,0.2471450192406622
1,955,0.133941572009922,0.10707343142342117,0.03960461746592746,0.39590273504985357
1,956,0.8931995786911054,0.8003960501783989,0.27885681807863066,2.0568021011241426
1,957,0.13690707690359405,0.0985416695137297,0.0,0.5258906693863181
1,958,0.8116985938741512,0.7543517809036184,0.34348945439046724,1.6072019354618066
1,959,0.9953405755793162,0.9205134524461456,0.409126764741621,2.014226888289874
1,960,1.702008895118629,1.366566719503271,0.0,5.316753590535324
1,961,0.005818732201698833,1.192719788801637e-05,0.0,0.0338656330534397
1,962,0.06491679378789214,0.05880406793516889,0.01849285846558449,0.14674749283308663
1,963,0.07923184097827188,0.06323182959601112,0.0,0.2563967962339492
1,964,0.1172646293110409,0.10077490026958574,0.03261994866036189,0.2976325024745047
1,965,37.72277605186481,33.12524607437618,11.811311395884553,90.05110625458127
1,966,0.339713583152231,0.29647399939941144,0.12265805016171048,0.8103416801865094
1,967,0.06343329202859165,0.050663006942377256,0.012117692488534197,0.19226452435141927
1,968,1.7647960526799,1.5870266434188782,0.6514718804654783,3.9128003330548475
1,969,7.221938839736485,6.184282518437673,2.658172168143721,18.211512081962454
1,970,4.773234315450784,4.294047231051047,1.695368121428992,10.533794670215153
1,971,3.547133219982253,2.74798670947046,0.0,12.24659423474623
1,972,0.9791110350525308,0.8243213866965309,0.3141762922739123,2.5623311719370143
1,973,1.9266376424700313,1.6004928825882074,0.5561862761991203,5.25333579114179
1,974,0.7007365034089772,0.6034973780007711,0.2544111914548902,1.731727391934286
1,975,9.339229075359881,8.436247300165858,3.6433625123477316,20.245398479756904
1,976,0.418269143250734,0.3795971711571472,0.14102038812518128,0.9188229004650389
1,977,421.7542190672592,379.31504480264994,144.18667817147775,938.6584772414758
1,978,0.1903103839255268,0.17047945022143934,0.05117600041772041,0.4431962525109531
1,979,44.362812973310405,38.8663689930412,13.234213910787975,107.3044626161664
1,980,2.1713003027319746,1.8930753179834219,0.8965116554344187,4.922464019030195
1,981,7.033166266760018,6.628080273550289,2.545197861936051,13.852499078975908
1,982,0.6522281673015197,0.5993940458873224,0.22274216452015172,1.394816636818085
1,983,0.344728761022412,0.30429586005543785,0.12463780977696194,0.779444784237725
1,984,0.7684182866955961,0.6985004165079076,0.23646590688688257,1.7039306039173323
1,985,0.16050403618299092,0.14611914219321814,0.05809039101271356,0.34528146154552064
1,986,34.699405937049406,31.20923900110951,11.976646558446719,77.29090748542555
1,987,0.9181236221265563,0.8318250490537387,0.3686297121042159,1.9342340982825617
1,988,0.031058059687426916,0.02662184563147045,0.0,0.09225398668184989
1,989,0.18062908837542116,0.13778880831459697,0.0,0.6367739047690784
1,990,0.02039412674809209,0.01488988135333435,0.0035205296238714373,0.070759241757118
1,991,0.3283341718727968,0.2649501919097276,0.06553338841294043,0.928739371109671
1,992,0.16001310487976037,0.1271318323009572,0.028688437076747314,0.4741962345054589
1,993,0.27381344863691215,0.2416324010807813,0.0,0.7271951020348236
1,994,0.02826093180512784,0.022411053333461287,0.0,0.09486167984994161
1,995,810.1373142431067,787.1236671053175,427.4624886751141,1327.6574956193585
1,996,3.117296552690396,2.7498446871550923,1.1737651638497522,7.193801210284264
1,997,0.5995493039239291,0.47754616102265685,0.0,1.9328091888404577
1,998,23.17890213923858,20.577105882517216,8.960020589957661,53.02928262252866
1,999,1.3114132562883303,1.0982693935225494,0.3831926244387113,3.437846074107937
1,1000,1.1521795179678247,0.9934967974808684,0.22564543609257565,2.999163928296312
2,901,27.760639958063894,23.76684853754714,6.872356853303665,71.53952404847784
2,902,5.042321135921602,4.388164677018576,0.7374159561134271,12.738376627176061
2,903,4.196788394834576,3.7693641764582013,0.6700285046355553,9.979293989778647
2,904,20.593904372052737,18.960312178830954,3.4076461460775223,46.457740064556184
2,905,17.54875324765758,13.830465929976587,1.9350888303318738,53.0461928813062
2,906,34.27040538524881,33.61208513009588,7.845035821272824,66.00401069767295
2,907,8.287416731498801,7.321191297556208,1.6865921235547767,20.875952473538387
2,908,76.02649257376511,61.34440344298484,9.178362558403283,222.72708513468982
2,909,168.17392932399113,147.0532037523871,25.725218679154516,431.78345842597327
2,910,5.665031746462722,4.948602390945361,0.8254650177944981,14.201245842488328
2,911,23.057782502802898,16.357698550739762,0.0,82.49076389297468
2,912,4.203692518249348,3.1533717043710343,0.7405094847424246,13.943471467112479
2,913,92.41745680902896,75.33218638248812,20.22629351626673,263.69961542058024
2,914,7.134153326951475,5.332215147681875,0.6982383727614534,23.662791298681213
2,915,7.78608497524449,7.523980153241705,1.6298641743966813,15.599258031448098
2,916,82.09986112584329,64.77447533666441,9.574960821596555,251.15152513995184
2,917,11.781271869187606,9.638570693140624,1.4773328921673263,32.77519978971235
2,918,48.707650521027084,37.80104189391629,5.299263528477953,149.58513092251252
2,919,135.78406823126127,125.32511887353701,25.697752140901084,311.45872248873803
2,920,50.122563906754486,41.165646500446016,6.286458449512909,141.07493798365144
2,921,8.98942544424191,7.144987264285286,1.8473391629170588,26.656426452088745
2,922,6.3564055586846395,5.127308421083539,0.8302210728783914,18.17791379113452
2,923,6.795636402749497,6.378832182713106,1.2472968169721743,14.693333585461497
2,924,9.674242260782934,6.670893896054502,0.8636710667991867,35.620823251012936
2,925,11.873964101561818,8.831146848113438,1.2337865872266471,39.85569501492571
2,926,6.23293700258561,4.00382917610999,0.48970315756402133,25.573330916669995
2,927,31.976642551192917,29.426802469185326,7.180484616904823,74.64868423205519
2,928,3.8714002143170894,2.743143225373424,0.3778388343191648,13.54368930292125
2,929,7.0826496332400675,5.716831304928641,0.8400087008109203,20.408603282006688
2,930,49.78027040251126,44.11112215452515,13.600607071448051,117.10273518659693
2,931,12.022958326945838,11.753744264651928,2.632623818567212,23.424443147627954
2,932,8.403586469004132,7.011803323271634,1.2228252996910343,24.287133319058064
2,933,4.017022969704972,3.1738531217115145,0.8082142069680182,12.167496167393102
2,934,3.5578944385595475,2.7536294540451562,0.6203496126597265,11.287960052625245
2,935,10.890117611910732,8.848059070109638,1.504512056335034,32.40924065950038
2,936,118.8012616155586,100.24309520372829,19.17842005324257,324.90575752146685
2,937,47.50780350989955,38.727701928046656,6.556152822393412,140.3519036045891
2,938,24.19658732461662,20.09792251503434,3.322421763989302,68.4807770504317
2,939,6.176737680226311,4.843924655511591,0.7698715352036405,19.20913280803813
2,940,22.421233765404434,16.90233891147185,2.319582777168742,72.61511674140515
2,941,10.703797228406742,8.618524842568661,2.166131028756774,33.32787190912249
2,942,22.23943745821104,18.912020106412594,5.182575728431931,58.61483943537259
2,943,8.936377434432755,7.39996719500285,1.256616456474426,25.536408761210257
2,944,13.236023014531268,10.972085833626426,2.018617625946546,37.45145946834661
2,945,5.635109251790462,4.997368253081108,0.8577382137330114,13.71937581299951
2,946,112.44044469006019,93.13888330300496,14.435016258761348,319.31749590963676
2,947,309.0060763471391,288.3648215079563,94.17648879180148,646.0787924318556
2,948,30.777407565698194,26.36464463517256,4.385726198754543,80.6014501702299
2,949,59.50439770780415,53.64817743873881,11.649069306308439,146.15602670624747
2,950,8.038783137276724,7.141939343369195,1.2519812474910013,19.519710106317223
2,951,77.22592018939382,71.04967452907357,29.28387705419143,161.58459447626183
2,952,21.283699814615943,19.970053187250677,4.407047053375097,44.41740186713467
2,953,313.92962164288485,303.4287630986958,112.24382358945074,581.9690209011808
2,954,8.462175083671735,6.947627371812517,0.8880604439659657,23.89146944859384
2,955,3.994465180714812,2.7318095364573045,0.35737405073932343,14.66964166568259
2,956,40.98705247365394,39.27832761049174,8.696353666128172,84.62920415645674
2,957,84.73460252687934,72.42636702051874,12.496641098007316,230.71254233736423
2,958,5.856955364587978,5.163476578366675,0.8855399862989738,14.420406731532388
2,959,14.100039499446462,12.555673209885343,2.1621724812694754,34.018527273209486
2,960,9.38562190170452,7.437555141276973,1.7911660210891467,28.28592057210407
2,961,9.16905403244612,7.239788500573224,1.0964254382138434,28.112386315361995
2,962,7.481225958579609,6.0541227922811975,0.919348199497146,21.600745402385886
2,963,8.214674383608578,5.494225913518509,0.6430738236335901,31.34004736268107
2,964,11.446367325357487,9.387733451536558,1.5035213557597413,32.19136316336868
