ethn,county_index,mean,median,q025,q975
2,480,98.29170052913038,91.22402791315429,52.66091612369475,185.42189760117822
2,481,986.27847564134,949.073159058587,560.8254456217824,1616.8572089666359
2,482,565.2162499784557,542.0787782971383,340.61129067420524,920.6304004259746
2,483,171.8912334389206,161.7831671805479,90.53431382204516,312.4209302520539
2,484,74.6905149597305,68.72109176856053,40.22355604663208,144.08101988407137
2,485,155.75372911435147,138.88942758307886,91.84026604017907,326.4544802947238
2,486,261.9022732048883,246.13733927775706,137.23551683819647,478.5668779551493
2,487,50.157600716357884,45.19689964301113,25.93119844242303,103.82313569682046
2,488,144.91940138894685,138.5659326889463,99.48273467122414,225.90105270149587
2,489,56.89059874446657,48.81310878521586,32.76288020645358,134.89168492274965
2,490,249.6941522913552,225.4223422455624,148.28202005667805,501.1247296253736
2,491,216.48630923194384,202.5908991555663,115.51490383589056,403.42052834896566
2,492,73.0501823956927,69.18621985479125,50.361189644792304,112.44176703946715
2,493,287.4969594734758,261.6821662952872,149.84724842695397,574.5967379425898
2,494,315.25436438102616,299.74539438347506,171.29344477323536,548.7486598618502
2,495,1771.2304405091256,1708.9743591574588,1016.8671137933643,2867.556546850267
2,496,1346.5068986755812,1298.537882647006,843.4022027401518,2123.542977191273
2,497,291.3217824129777,277.78065421291,161.1434473294978,498.940247554309
2,498,307.6684153783802,277.70278162162356,127.68107182650944,660.5722521756114
2,499,1404.822683676119,1373.5819906682275,956.2611694926846,2030.6526738001883
2,500,405.9337761716529,374.1960440760778,188.69907660184347,807.6776550929319
1,501,16.086423415089246,14.110435724158226,5.295770299358263,38.625822415867404
1,502,0.902826296263889,0.8074008800861285,0.3971309439094967,1.9857941584458858
1,503,2.3854769097552566,2.111381081161276,0.8322766737222186,5.440845986873185
1,504,8.792017658872608,7.824850835614871,3.6568288473690576,19.687292835826664
1,505,0.7477322286776726,0.6254700403436595,0.23288594033560422,2.0129407217917574
1,506,5.017571648495249,4.426356151169667,1.82352576181515,11.56978180552155
1,507,0.007788061697526217,0.006590549492278183,0.0,0.024420020612297835
1,508,1.5491474499691669,1.444659349468822,0.754257165101779,2.9644481890388956
1,509,0.1945071327569709,0.16921346208330446,0.03141157161572958,0.48818796614196497
1,510,37.287080913097434,30.95099870161404,8.981635887336548,102.6124807390199
1,511,121.07070936496417,110.51655876872562,45.63419115868203,258.29020726308687
1,512,0.037740983430935064,0.03308229903448532,0.0,0.11084721132090167
1,513,0.2382584492179224,0.22101344797108513,0.11156517452553565,0.4663595088324469
1,514,0.24736394189125097,0.22738696586482116,0.10957666732841194,0.50327709042294
1,515,38.523576129092135,35.076375369329156,14.25335555431787,82.59068061571391
1,516,0.5204976065898088,0.46535534417376745,0.1992720966983025,1.1664925850319088
1,517,3.1795516822614807,2.314057675337966,0.44001673118380735,10.912461525829073
1,518,2.4666908722453225,2.2019942516432014,0.9653774168234722,5.5720524629014445
1,519,0.07771591442592327,0.05098911827202049,0.0,0.3253199217710754
1,520,0.04616081345535279,0.04111550368455482,0.0,0.12501418495803485
1,521,2.4164122196911206,2.254650282798967,1.220886993145916,4.5730363076377065
1,522,0.13654086547366023,0.11126628453089729,0.0,0.43249789988205334
1,523,2.910142939921214,2.5134970546011695,1.149240325390619,7.104001149722783
1,524,0.5972170160866016,0.4730091914895326,0.12965908163749057,1.7977762919562341
1,525,1.9191431734354791,1.776676218468666,0.8787041694178999,3.7975985813197055
1,526,6.707146271626738,6.209942662465711,3.1576897813404736,13.16628684173217
1,527,4.341832679709396,4.00430781006406,1.9695017470650824,8.664544309409393
1,528,0.5081264408011509,0.45117692293928724,0.21251826478976132,1.1387006076436483
1,529,0.04127537618603595,0.03799267982578172,0.0,0.10154445960444655
1,530,2.2077449452824776,2.074589891311569,1.1308092525414748,4.063014453874488
1,531,0.3558410367740369,0.30302374430447376,0.12978027164712563,0.9047679800728523
1,532,0.15874801819621448,0.1089173725759019,0.0,0.6240179273078176
1,533,1.0375069308293299,0.9635871542405265,0.49067857459334085,2.01212826883891
1,534,0.8568215936910284,0.7853832927451878,0.39309275548639055,1.731442066831902
1,535,6.003380289233214,4.9078788265104984,1.375225318298883,17.125986070340463
1,536,69.83018731898429,63.39313271002996,25.562746329318987,151.670482948075
1,537,1.9232919048200667,1.7144137162719488,0.8452588173133447,4.244491543988621
1,538,0.10900041978665033,0.08602101918964607,0.0,0.3586478814740565
1,539,0.23726212845047498,0.21970855234757125,0.10749849889797755,0.46285100043299593
1,540,2.7521739882110188,2.481956278012164,1.1578385036488024,5.908776933967708
1,541,0.061368611583343044,0.05516497679237378,0.0,0.16227868149339847
1,542,0.25395645804711076,0.2400618022299325,0.12138233038452752,0.46667428896704943
1,543,0.971992142672757,0.9070647181866545,0.46620058341315984,1.86487930333033
1,544,180.53592177474113,155.76124269155383,47.76474898401443,458.6998690713982
1,545,0.521379887254446,0.45467962550749763,0.22906753699842058,1.2173812946801637
1,546,0.2131576040494043,0.2008979805568718,0.09303460140064733,0.40340065389027013
1,547,0.22656879734109903,0.1923519932147577,0.07280438445836612,0.5947015072145316
1,548,0.6817054506786083,0.527393336718257,0.11293121663181434,2.166460583333286
1,549,54.56993451950269,51.795686876383826,27.357764637668886,97.12420750748787
1,550,376.84565005256184,315.8457690804056,93.67307926118355,1021.2683713579522
1,551,0.03565495384517019,0.009439757724007458,0.0,0.22321694755989896
1,552,9.872352844606164,9.32652411502435,4.953493394611457,17.895395756297376
1,553,71.03302816488075,59.2434968115826,17.175942060565376,194.68056823821885
1,554,153.03604742477683,127.73828407210446,37.518045829126436,416.264829897348
1,555,0.10477019731924221,0.09868406563913773,0.04485516704859862,0.19895122687830813
1,556,25.09526306493474,20.901115764104475,6.0445554649807,69.0201101459696
1,557,0.14738572510872677,0.14020071618550672,0.07415132191344069,0.2614265970370992
1,558,0.3478800193782676,0.30879645823971985,0.13387053501314802,0.7915849709154847
1,559,7.35258857282745,6.823295865842854,3.584328672753774,14.26142874625499
1,560,6.442701481420787,5.671931224575205,2.8135964804023246,14.725566220918145
1,561,1.0505346599820524,0.8232997722866531,0.21987603763427477,3.234961826895876
1,562,2.7688922075060383,2.5177920348730796,1.0651067636771498,5.926306621939122
1,563,40.10928855101552,33.72507776688589,10.062467086837842,107.29408037724282
1,564,0.5204014227214031,0.4529639748970022,0.2255634350375985,1.2316881282278491
1,565,0.6355789994609117,0.44438457264633957,0.08855771823011795,2.3191885412971613
1,566,0.10006223689207379,0.09056998870177475,0.0204270639490222,0.23320127240505886
1,567,166.3479460302053,142.94918252403656,43.46271230936492,427.0723419205101
1,568,0.24452832746696618,0.2337921215375382,0.13018694873094697,0.42149730638916943
1,569,8.508079255777485,7.729640498323587,3.845026285288053,17.716366141055005
1,570,0.22057691633219179,0.18413780514784703,0.0533955646363437,0.5742203601702577
1,571,0.36955423112705427,0.31637479548507763,0.1301248142055219,0.9334595527452442
1,572,0.1397322061272458,0.10546531998568676,0.0,0.4888217861872529
1,573,7.965498979627798,7.03298236182563,3.1274833781609033,18.341540219592805
1,574,2.6562544279863487,2.1106178043582036,0.5778211973678502,7.972640769089617
1,575,1.2457729991739772,1.1172870115792333,0.5873165886940702,2.6705307831713947
1,576,3.054383581341171,2.555863478865921,0.7498813994445238,8.27015460848237
1,577,3.6654584201580236,3.5236402335353136,2.0313666296394652,6.104964640420839
1,578,0.37310365136455215,0.34464021296459785,0.15410969891218076,0.7436732253869676
1,579,5.818061251322987,4.846386571065008,1.4339869171424344,15.876904173309088
1,580,21.92521055504348,18.954128026584346,6.010544888647311,54.813768009981416
1,581,23.531283831796557,19.52654867482941,5.689054724857606,65.05281487111577
1,582,1.6857559476616166,1.5697589495932252,0.8079715961221293,3.2446183969760374
1,583,0.1458599187188033,0.1372836866664988,0.059156329796348085,0.281467040814271
1,584,0.10397279372898172,0.08991152773554183,0.03788492337101681,0.25527092619975494
1,585,1.208951697499172,1.161726780917691,0.6636131174218655,2.0272879805660886
1,586,2.667664557782894,2.535922854938687,1.441310654630823,4.60673035810975
1,587,9.590387780879361,8.53626095551655,4.368290623649682,21.269485559760756
1,588,4.8107977696881905,3.9264407970354487,1.1120609537731423,13.777203459372108
1,589,0.07513713498219889,0.07012929990671059,0.018904137450324987,0.1597057574151372
1,590,5.862239570732192,5.0515091819157885,1.5670132261872491,14.873399662948552
1,591,2.935324571461704,2.774776187115945,1.548431319650436,5.259607722301807
1,592,2.2822964602697766,2.022875850539582,1.0914876495293016,4.890968816832239
1,593,0.3881159715140464,0.35388247284869867,0.17395546558248542,0.799979746697377
1,594,4.879315415101117,4.075115454747031,1.4285391195911208,13.031895968821946
1,595,45.713402005045,38.23093651751195,11.0802177751941,123.96365936957814
1,596,0.4827308026916832,0.4582256870007724,0.2333659346684012,0.8746603076824626
1,597,2.0044223289814265,1.710338263794057,0.759731094010696,5.034786209971152
1,598,1.8133248953518146,1.6954950536955535,0.8520716898526974,3.453540438514662
1,599,0.2235063851703221,0.16364506607210952,0.003825642148540134,0.7798167555497708
1,600,7.1390125808559315,6.39086475929696,2.556383558424377,16.041880661146774
2,501,452.0046254805323,424.12832672400134,261.59815786360036,809.9804247175499
2,502,204.61659985194564,185.5695916914853,123.60369308347266,404.3641552700687
2,503,132.11667385157895,126.87213078922551,91.81983581162314,201.55907351170177
2,504,693.1022026720528,627.7065236734993,360.1039553411013,1408.2684699229894
2,505,105.99242754124862,90.24548934043159,55.310706936637786,254.26181774001586
2,506,781.995987089745,713.8769699485549,353.7327908947355,1609.3617757123322
2,507,20.06738316024751,19.750383397183626,12.423640463050502,29.568338416640792
2,508,215.37269879459322,205.35344085743526,136.78241681194558,351.71159628763144
2,509,49.02609791333185,44.619663635931886,30.26900617181324,94.04453061437748
2,510,2014.7276424337044,1939.5725401956934,1140.0601519581562,3316.194979779525
2,511,970.5725902835442,937.8510883771658,612.7395357917711,1522.2040214730869
2,512,32.114610434990915,31.697113642211413,22.515940503086902,44.06443105612946
2,513,153.81572426105836,146.53430949313605,98.14299611059619,252.8209146044707
2,514,109.48197399957866,103.26254067456368,66.77908943094393,189.38569139852103
2,515,594.8027725571736,580.2022327120605,400.9596749420084,876.2837624080606
2,516,263.7731612717464,241.7862275091952,164.76026650609847,500.5193224508141
2,517,63.92664292003585,53.97468446596389,29.182825619424477,162.97785108578574
2,518,578.3375993633484,528.4304369647474,289.0187890938709,1156.950313232689
2,519,40.6215626452587,38.118394288520676,21.972700777442903,74.01124427323288
2,520,11.81067400371939,11.628859610056107,7.6335763830884,16.993108000339234
2,521,291.33137775309655,277.3833428598232,191.8275768983555,475.42166606290874
2,522,122.15782243441721,106.38919040712827,59.61705348968052,277.1581366694705
2,523,173.74272657237395,152.42082240060205,96.80275534354163,380.33360858340814
2,524,56.68323297487843,51.85904972265594,29.860145835797685,112.23888427308576
2,525,660.7373533543985,628.2955763690572,396.2756312338017,1110.475045003423
2,526,572.3400612144198,543.028514370212,341.8911555974735,973.9630617784668
2,527,420.3278581004494,397.08756306960504,238.44862603936213,738.9105569703441
2,528,205.66006977164318,186.62916676228087,111.22996740611106,410.05398820401973
2,529,49.16770427492475,48.553233000560645,35.02851058229597,66.90889264486296
2,530,589.598568365689,567.3353422941304,404.24401262353473,914.0855741924474
2,531,91.34231691614114,78.97337687832723,51.70369328448253,210.63141557984196
2,532,52.24089799922714,47.63037618394692,27.741179428893982,103.32107233267605
2,533,350.85774386727377,333.3200320850324,217.42609287244755,586.4915928830901
2,534,344.06601023246793,324.0838254195977,206.40420424370723,601.4445466125758
2,535,675.6914169706508,646.9979015047941,372.11589725889456,1144.645532129016
2,536,1108.3566347030962,1076.6083576912895,720.1075651069863,1679.9578664891283
2,537,444.48183173314663,402.81332840759904,252.5715597981134,883.1207025277942
2,538,70.50796587906557,58.35424938227036,34.31591208720521,180.32350034260864
2,539,168.6840174500537,161.5293314872925,118.44086127957468,258.89770848753824
2,540,580.0732116921725,536.8168396224646,307.2108239912077,1102.1258132099344
2,541,19.880979977216064,19.570411779193222,13.108700922093703,28.383979166781355
2,542,81.31944908747617,80.13997052241845,54.505171838074666,114.81230055645372
2,543,325.9055760112052,311.25167602043655,209.62299500435967,527.7333097678494
2,544,1074.0013902092999,1018.9853223985192,549.7757224689401,1914.4192493775604
2,545,130.63540011230288,115.02644657304569,75.41023553561767,283.6993824282908
2,546,68.74458130530654,67.92816169212148,50.15320000385672,91.82539413172194
2,547,100.00146984232471,86.39349503337644,55.19213203026061,230.27106686595567
2,548,191.78602546829268,179.74469903533964,98.96116158385348,355.5848469753005
2,549,5914.614208777878,5799.277686195493,3798.1468800815505,8688.217533775476
2,550,12461.779815120688,12059.346341412911,7298.758800456721,19844.888766042688
2,551,0.45506126093215216,0.41185465381316283,9.711695439747542e-09,1.2462143175975589
2,552,1198.0033634065462,1164.7203837981012,771.635373955718,1812.87668340097
2,553,2120.2556193619375,2038.3654112597446,1182.7281748102607,3523.46294711584
2,554,5054.637469760762,4875.441314527335,2894.190194100766,8214.917899220069
2,555,37.099085375834335,36.66154324226585,26.981049299213915,49.767375625160135
2,556,815.2509011841756,783.0963234351022,453.9979358462626,1360.8639850533007
2,557,45.20131733127364,44.6952232565774,33.30147482934598,59.947241909418175
2,558,163.25808078697395,148.95559756825506,79.44567353040593,331.0609922203311
2,559,477.82985106162226,452.10145762524894,298.62513585953974,811.742724277166
2,560,303.78507424803007,270.718340060668,168.29001237448327,641.4258649708978
2,561,84.78460913821368,76.3734025361552,40.028703360449725,178.92252724039548
2,562,1001.3780105025696,937.9767076235789,453.4078881430636,1899.5391955159373
2,563,839.1602094867345,809.2086521731723,483.2189313081011,1358.4033143132158
2,564,129.01342124493127,113.42180799404377,76.23252026616005,282.21187601815683
2,565,23.95078478804898,19.442597868209432,9.756634826866323,66.20003361641253
2,566,7.451879423290588,7.333575957452718,4.55957284713106,11.00564094612092
2,567,1659.5429523140278,1598.7631789384627,937.7278970158092,2725.9249309260767
2,568,51.39524007408922,50.809812929212285,37.559210059777655,68.5345427618607
