race,county_index,mean,median,q025,q975
3,348,2500.7193295277743,2453.092910795886,1582.041390127328,3686.1537936896507
3,349,1184.2321792442194,1126.4867036364144,617.8500087896756,2080.554814141271
3,350,12329.526959801318,12160.738504077566,8244.804378125076,17393.541685951972
3,351,185.6427494177155,167.7450220385914,58.53153954303666,418.4537416077229
3,352,2013.4658774827517,1938.5696123301452,1145.2440758186585,3292.8359035939807
3,353,777.424638571458,751.3079784578492,371.6236916700826,1330.3618644599828
3,354,147.99937002217382,133.71149380119343,67.32602770979679,313.40745808021614
3,355,126.89021114549797,92.73078366053052,32.824544843918204,432.7770778284628
3,356,3368.6164289815392,3300.002897450003,1964.5117892748306,5166.992072117988
3,357,9421.210809242219,9111.405276198228,5242.62087982765,15332.930097109895
3,358,4284.518669426962,4142.943232936786,2472.481030184702,6908.536373849072
3,359,342.96104810487515,324.8983477611386,184.04478133064538,603.7379929439544
3,360,146.84860481174712,116.3594028336273,48.432598345816174,432.4917629420981
3,361,141.41615750266354,130.08899148332,65.05510649258675,294.1098891443319
3,362,5995.484732940995,5798.844284566317,3473.8305649464946,9605.402338869491
3,363,4430.020246303179,4269.593924909035,2471.816491798719,7305.383277763604
3,364,1652.2827885238592,1592.27475861232,908.2178383779802,2731.9672861243653
3,365,29628.841960934267,29297.282654883864,21494.791271238904,39631.291736364736
3,366,2290.883082649128,2246.2959706705924,872.9354321500415,3999.3027971942934
3,367,1266.900467037032,1232.6770167544728,820.8592276719978,1912.2483426282222
3,368,1794.4360569894677,1730.2302233163211,1020.520514506176,2929.6536910903883
3,369,799.2012907251459,709.4113244194768,176.77534854717803,1944.655553736794
3,370,19496.06586424802,19263.118105082678,14120.43588317586,26170.847051402212
3,371,4036.000215264975,3948.894073004241,2198.8951001386617,6381.038351534856
3,372,22309.08039280201,22050.605318977563,15457.548019176955,30646.212251729903
3,373,5040.999513507808,4961.061945968071,3157.0701810720575,7410.075020798379
3,374,16502.064097949708,16306.687940698865,11909.104769925132,22230.08079505975
3,375,9282.776421812756,8983.685330721088,5432.033385403848,14792.632774916994
3,376,1245.7067036036428,1180.1101286133212,627.5433235300961,2239.217846245822
3,377,2828.7914764005964,2769.740734460113,1846.963241522083,4138.603454948362
3,378,4315.528222354363,4143.786781569692,2379.2121729221194,7240.6864387304795
3,379,1729.3778868357795,1666.1468924499923,958.8037153703345,2870.850203947967
3,380,5198.635335409359,5007.989406664794,2783.4949506869707,8732.008994196762
3,381,7979.7635083320765,7868.702381069861,5618.133002383772,10945.534459477933
3,382,1437.3053108408699,1382.186002087779,788.4355502051338,2392.611597746932
3,383,636.2178167443593,594.0619959695393,274.924361952966,1237.6550574691232
3,384,478.4221874029289,423.63018575989724,156.8918315196246,1115.4192112040096
3,385,224.66036405109298,182.89886058313368,46.880992144307065,661.7038315440988
3,386,7822.063146721959,7543.342361299643,4448.347825568544,12758.583263559043
3,387,390.683758586349,359.0677804973965,188.2472392298835,773.9378761169678
3,388,1219.146075952647,1164.5257466219514,649.8755933557114,2097.787348668264
3,389,253.78758516454633,239.60467875169167,131.99326062505386,457.52484320986696
3,390,184.65477744798963,170.39951911044545,74.53647446640248,382.48533895171505
3,391,119.51333370829066,101.77392363497643,44.48118944671131,300.8872231207179
3,392,87.8690936192532,79.14011622704137,32.588379357891164,198.4933087307192
3,393,12.716782924968822,12.574859184070997,4.582651379310212,21.973445031343783
3,394,274.1699334297924,260.41514873163214,88.01580874437703,550.1144307202554
3,395,101.21778632853925,92.26394358225771,24.80867842625889,232.50160097311152
3,396,686.1985221621828,671.0185926472213,430.4173111104593,1032.3068039657994
3,397,1292.6741881980838,1258.9722777575826,846.6252703927778,1931.0196928971513
3,398,97.44444490319022,94.87876967282378,52.56885738685128,152.02097687424393
3,399,198.5659555738787,186.21491719723915,98.15227231220115,371.1246144297144
3,400,1182.4572408075578,1137.7846157621461,668.2809996320412,1951.196735068894
1,401,1.0376870604608401,0.9633306805924543,0.449686762272057,2.050713149221592
1,402,0.9059454498730144,0.7520425711850599,0.02468365078439249,2.6534011084538913
1,403,44.368008262970065,40.3626297433313,16.92980469830977,95.01340948342992
1,404,2.465341737112549,2.1349058582629485,0.7293306077160847,6.122666189267884
1,405,4.290049992487632,3.8118198664622978,1.3369182792746683,10.015852195404694
1,406,20.948642360504657,18.23011696532675,6.5756898421651995,50.94234152152045
1,407,7.5324971506109435,6.24232719210621,0.2672464642153913,21.955524856047514
1,408,0.3297933802240714,0.2971643084138526,0.09860542748718923,0.7501305232827592
1,409,4.682039304124034,3.8861264389660626,0.0,14.438590165403683
1,410,0.15499180631147222,0.13609439434208237,0.028958890280882315,0.3833684647205263
1,411,9.876393954649108,8.007017736070331,0.0,32.4884614191106
1,412,3.001196883091118,0.0,0.0,17.946576880502143
1,413,1.7772221704861157,1.532479446658725,0.49178790121577587,4.466608059623637
1,414,93.57759981072697,82.4518722802274,30.001708546666077,220.71269457951647
1,415,3.7209677588809664,3.286430687874143,1.2283132447730198,8.621203662103204
1,416,0.7058644203115962,0.6409843408850726,0.26646563218544017,1.5100663315617668
1,417,107.50854778557975,97.8465881205641,40.18052513968321,230.4839528030407
1,418,10.176159067867934,8.398347292299674,0.3887889232417935,29.821898461650722
1,419,0.08372092047052401,0.07703116348712763,0.03458885824189272,0.17168145147588826
1,420,225.7063123473441,206.84634840060093,84.61518200835556,477.1741353198796
1,421,0.21369540920054253,0.1788448485591759,0.05367968137676185,0.5773350344996919
1,422,756.4711581899929,697.419124690135,295.4211129553074,1551.9087375363483
1,423,0.4805045849117616,0.4134451089036042,0.13137506817275385,1.2179300869050147
1,424,6.300518529834876,5.743027923683907,2.506518414165044,13.341854941230679
1,425,90.88193621424118,81.41453962845785,30.83487153338757,205.5208155631441
1,426,0.09763663526760145,0.07959735445862948,0.0,0.2994898472503971
1,427,373.48100851560963,351.77544651725407,159.48409150368366,715.2272953432247
1,428,0.07738324280642746,0.05732674251009338,0.0,0.28060010188754
1,429,0.45834620192670983,0.33787442844681603,0.0,1.6074072161456545
1,430,47.068609920581345,42.336566117051724,17.669303019893068,104.33796330294825
1,431,98.63741567872269,92.70097797255511,47.99271403671599,185.53477967399272
1,432,7.008105918971612,6.035856833298124,2.1357475795090046,17.67279922284708
1,433,545.5466350662934,493.6971881675914,193.00956137579962,1191.835716729816
1,434,0.11728985043813503,0.0,0.0,0.6799368151977814
1,435,0.6120892013087414,0.5309508694141185,0.2294893230309018,1.4629894233948877
1,436,1.0359234350175244,0.0,0.0,6.151714370168214
1,437,108.02614769472066,99.09342736751438,41.18547337645529,226.30281500358538
1,438,1.6430994191580726,1.4220272553445827,0.6060669264050891,3.988691856536706
1,439,0.13854924532837828,0.11533413228335365,0.01509343564295398,0.3950000044790722
1,440,2.1089272319950214,1.5811117269439126,0.0,7.738832273661032
1,441,0.04287280360478665,0.03450499281455413,0.0,0.14383334741992473
1,442,3.048734970433138,2.715945607692209,1.0868157820073836,6.989421333258856
1,443,0.4935402912201878,0.4552869862405836,0.2047500489027331,1.0019982472354374
1,444,2.6000753328990958,2.2535376438660073,0.7222519262475853,6.492134087370862
1,445,611.0621047748775,583.8288779223042,301.0696356566841,1075.6085611027916
1,446,92.08012325213446,81.77436097484978,29.795423808716308,213.68013258449795
1,447,544.3042033387482,512.1835181500157,231.7243326882681,1041.3404354327163
1,448,2.3389225849275865,2.0432703369887113,0.8296435214970017,5.573302176929026
1,449,984.6217644422666,894.0626512615037,334.26815409951627,2155.468225470511
1,450,80.7186304667022,70.47463485238765,24.721265508562166,197.60557792481717
1,451,2.997237204591993,2.806725402047382,0.9895237187971788,6.12815781031858
1,452,2.724585936713575,2.1939682776901757,0.0,8.542168056798287
1,453,38.225594644777715,34.98905993721455,14.686293841868066,80.70232315855652
1,454,0.4058957993968769,0.3572601247313717,0.12001768983526087,0.9752049676188185
1,455,4.145547861803046,3.7448048666761897,1.5671795747676776,9.127327538543842
1,456,3199.87689616104,3076.8819517111824,1512.5091696452937,5570.094275215492
1,457,31.37546429907918,28.490606890183397,10.825290499559058,68.65044184946885
1,458,582.9781947268725,544.5718633323689,238.19631914368517,1144.3878440040542
1,459,1.0485845680236432,0.7782017718123435,0.0,3.8305565812013405
1,460,3.4986734560701542,2.480663427147989,0.0,13.55172116869174
1,461,92.26514774511233,86.45731008845905,39.91088915928083,177.8989810366213
1,462,8.290923729911936,7.3499578064399245,2.5998285354420525,19.523656328178436
1,463,18.420709408406662,17.362046445249113,8.098147944201019,33.99959536015304
1,464,465.53416982486965,435.4659388245291,193.235584196744,909.4304931443381
1,465,27.800822289940623,22.480408309821634,0.0,87.9164783439799
1,466,0.935881258415753,0.7906355256843871,0.3166619604479885,2.4171650373568583
1,467,2.5849416020411313,2.2193946225828913,0.6121741309158422,6.683562976465996
1,468,3.1755573463599975,2.8743752150174062,1.096637733723518,6.993868957387729
1,469,0.6921322770796282,0.5861914650107668,0.1944705583910946,1.8182886794712285
1,470,0.15981043474038548,0.13278454414852442,0.02888202572026206,0.44808403692767
1,471,1.2579821682699641,1.164573606997465,0.532050897110483,2.520734689161096
1,472,0.12011312227773334,0.1056950093070464,0.041747530021776856,0.27665638595407516
1,473,14.082615072454399,12.146013543191657,4.044059184049696,35.482432897969744
1,474,2.473700564644055,2.2309416663410175,0.8934214655457439,5.403202607159307
1,475,2.299573829393243,1.8701238509392955,0.3589358365737118,6.670942607703132
1,476,0.9613056622803557,0.8174079182388756,0.06017470159673524,2.6859323492931937
1,477,3.8465872272950166,3.289921258266319,1.0856802631746336,9.811324729729495
1,478,13.269679196445663,11.521817382196115,3.81988379025364,32.92913133946595
1,479,11.431169892720314,9.78335063611091,3.754907438719468,28.64783339956636
1,480,15.837648153657396,14.022015417518816,5.390238307622419,36.73587651129768
1,481,18.61389380157142,14.965709586451498,0.0,59.59883863786433
1,482,203.01829301124968,190.9206186677667,89.80540871460074,384.486678264861
1,483,1.6125039111696162,1.3635733925108866,0.4222186307174342,4.247851685410126
1,484,4.4992925768044785,3.8687622430046247,1.4339368367020482,11.130106890531483
1,485,18.61381849294209,16.318258004939665,7.447814968549329,43.66491265719312
1,486,28.72197794573915,25.35243811649,9.274258346735918,67.98404428858626
1,487,15.974237753693133,14.080454865047399,5.930980103488708,36.612582310335014
1,488,42.07786514509664,39.45949075272999,19.144354865039297,78.81346984053282
1,489,0.2562487991511577,0.18812028868120156,0.0,0.9347478810267722
1,490,0.05674860545487178,0.033515874533989645,0.0,0.250470331446814
1,491,4.974317482072147,4.179419586730539,1.1485464725431827,13.438755380224089
1,492,0.2949807475424792,0.2571033089315067,0.06388837023427038,0.7236131387449949
1,493,147.84679723759913,133.78244861908962,63.82671671338056,314.06787673286414
1,494,174.5877012269885,164.2240749979071,79.53819430537074,328.0516373136213
1,495,256.2287595089566,230.92569056549536,84.69032678133414,574.1365134701824
1,496,171.12065388507156,157.0526595762283,66.14169719209568,356.67090083112123
1,497,35.393040084373034,31.661742108314968,12.07879107214988,79.63133805277964
1,498,6.521105187175855,5.330056191226252,1.5431645087377999,18.56175924443976
1,499,47.820719236018014,43.566809763161274,18.088144729923826,101.99681338427538
1,500,9.366485570662823,7.930548204422712,2.5991749354504363,24.568354687027437
2,401,24.15322218212106,21.049298097872633,3.539463905519914,60.17257120557922
2,402,2.4085836088001806,1.9322517667435686,0.4903696926061252,7.159986577003908
2,403,1.7649696976005047,1.2220049756820957,0.0,6.793056248981157
2,404,5.332252166739201,4.270707551209305,1.1122535075269497,15.73078277035326
2,405,208.66433890515964,159.9289607666186,22.16458644557429,659.6288564439811
2,406,4.963122330444857,3.8659734704074955,0.9573303632589927,15.545638149881515
2,407,27.65275283342641,23.427140203422624,7.047840901069535,72.57477257626978
2,408,29.054491084853957,28.751550052315373,7.038653661560915,54.02397833534251
2,409,294.4980830218507,229.90823992716014,24.882630107833457,911.060155432067
2,410,8.360249266276751,6.016754139588471,0.7755729107844568,28.71237293531828
2,411,51.55803638900329,45.06635615961764,14.798707200000036,126.00820161240507
2,412,27.481244046817462,20.86296655931357,3.456834329005466,90.21051859163946
2,413,75.84184731856239,70.97787144758863,17.32686487715447,165.54512520968495
2,414,59.19169205281944,47.020316010328656,11.724082777894678,178.50664973612447
2,415,2.668149219040369,2.1572124656763005,0.5738377517360965,7.740693853991294
2,416,59.07159306285176,52.41074497078667,9.25392979411314,140.56046596522052
2,417,397.7047836703126,360.8404580005812,138.75288195329438,868.7293650962138
2,418,13.341237337203896,10.265387487580174,2.164923971507901,42.769078044784095
2,419,2.2759714510988385,1.6873000046950801,0.22418545924515107,7.530332093884502
2,420,453.97364577252773,414.1150138102795,158.44272231151157,975.6636099984254
2,421,29.625814093503084,26.303948731497528,5.293970948242336,75.01933850303395
2,422,818.481827974339,737.3788232293124,279.8360282829918,1820.1543117689705
2,423,179.70161282286207,163.65080992470683,32.56018304089286,425.74711474546166
2,424,143.70538789921338,124.56681994685775,20.96139241707333,367.9393434978238
2,425,54.20013795693432,44.34486000260387,11.837795128414601,154.76652549300994
2,426,44.68228526687969,34.858677672968284,5.128736690383015,140.1094594145226
2,427,93.49137735990988,82.53071367987984,29.16863504038031,219.8976364465074
2,428,17.887230291564983,14.520314929969938,3.8009968399388767,52.00944771217027
2,429,119.23927898646983,118.07668156535418,42.17374390672497,207.6858990477052
2,430,5.56920948539429,4.361519752028187,1.0746673176446147,17.268131176278064
2,431,2.791152583410876,2.2677786931307966,0.18120871039098682,8.409923338041624
2,432,151.5933473687967,133.30236500788317,26.25063412447211,392.72397594721036
2,433,1035.5454779616612,930.6151326957003,349.49569850554843,2318.973120257543
2,434,101.51911227308787,88.34588760526941,11.32155945395692,267.92290995189256
2,435,34.001695958832364,27.662603138023577,4.456296425800992,96.21619483913427
2,436,21.034014899678994,16.29831888717458,3.349257330263395,66.54947549377081
2,437,115.22691860904284,103.00831681221703,38.343835859180935,262.7885130106026
